F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
2,384,62,83,1687,9913,-51,405
2,384,62,83,1687,9913,-51,405
2,384,62,83,1687,9913,-48,405
2,384,62,83,1687,9913,-48,405
2,384,62,83,1687,9913,-48,405
2,384,62,83,1687,9913,-51,405
2,384,62,83,1687,9913,-48,405
2,384,62,83,1686,9913,-48,405
2,384,62,83,1686,9913,-48,405
2,384,62,83,1687,9913,-48,405
2,384,62,83,1687,9913,-48,405
2,384,62,83,1686,9913,-48,405
2,384,62,83,1684,9913,-48,405
1,384,62,83,1683,9913,-48,406
1,385,62,83,1684,9913,-48,406
2,384,62,83,1685,9913,-48,405
3,383,62,83,1685,9913,-47,404
3,381,62,83,1684,9913,-47,402
4,380,62,83,1682,9913,-46,401
4,379,62,83,1681,9913,-46,401
4,380,62,83,1681,9913,-46,401
5,381,62,83,1682,9913,-45,402
6,381,62,83,1682,9913,-45,402
5,380,62,83,1681,9913,-45,401
4,380,62,83,1681,9913,-46,401
4,380,63,84,1682,9913,-48,401
4,380,64,85,1683,9913,-48,401
4,380,65,86,1685,9913,-48,401
4,379,65,86,1685,9913,-48,401
4,380,65,86,1685,9913,-48,401
3,381,64,85,1685,9913,-50,402
2,383,63,84,1686,9913,-51,404
2,384,63,84,1687,9913,-48,405
1,385,63,84,1687,9913,-51,406
1,384,63,85,1687,9913,-51,406
2,384,63,84,1686,9913,-51,405
2,384,62,83,1686,9913,-48,405
2,384,62,83,1686,9913,-48,405
2,384,63,84,1687,9913,-51,405
2,384,63,85,1688,9913,-51,405
2,384,63,84,1688,9913,-51,405
2,384,63,83,1688,9913,-48,405
2,384,63,82,1687,9913,-48,405
2,384,63,83,1687,9913,-48,405
2,384,62,83,1688,9913,-48,405
2,384,62,83,1690,9913,-48,405
2,384,63,83,1691,9913,-48,405
2,384,64,81,1691,9913,-48,405
2,384,64,81,1690,9913,-46,405
2,384,64,81,1688,9913,-46,405
2,384,64,81,1687,9913,-46,405
2,384,65,80,1686,9913,-46,407
2,384,65,79,1686,9913,-46,407
2,384,65,79,1687,9913,-46,407
2,384,65,79,1687,9913,-46,407
2,384,65,80,1687,9913,-46,407
2,384,65,80,1687,9913,-46,407
3,385,65,79,1687,9913,-45,408
3,385,65,79,1687,9913,-45,408
4,386,65,79,1687,9913,-43,410
5,386,65,79,1687,9913,-42,410
6,386,65,79,1687,9913,-42,410
6,386,65,79,1687,9913,-42,410
5,386,65,79,1687,9913,-42,410
4,386,65,79,1687,9913,-43,410
3,385,65,79,1687,9913,-45,408
3,383,65,79,1687,9913,-45,407
4,382,65,79,1686,9913,-43,406
4,382,65,79,1687,9913,-43,406
5,382,65,79,1687,9913,-43,405
5,382,65,79,1687,9913,-42,406
6,383,65,79,1686,9913,-42,407
6,384,65,79,1686,9913,-42,408
5,385,65,80,1684,9913,-43,408
3,385,65,80,1683,9913,-45,408
2,385,65,79,1683,9913,-46,408
2,384,65,79,1684,9913,-46,408
2,384,65,79,1685,9913,-46,408
3,385,65,80,1686,9913,-45,408
4,386,65,81,1685,9913,-43,410
5,386,64,81,1685,9913,-42,407
5,386,64,80,1685,9913,-42,407
5,386,64,81,1686,9913,-46,407
4,385,64,83,1687,9913,-46,406
5,386,64,85,1687,9913,-48,407
5,388,64,86,1687,9913,-47,408
4,390,65,86,1686,9913,-48,411
3,390,65,86,1687,9913,-50,411
1,388,64,85,1687,9913,-52,410
0,386,63,84,1687,9913,-52,407
0,386,63,85,1687,9913,-52,407
1,385,65,86,1686,9913,-52,406
1,386,66,87,1686,9913,-52,407
1,386,66,87,1687,9913,-52,407
1,385,65,86,1688,9913,-52,406
1,385,63,84,1690,9913,-51,406
2,384,62,83,1691,9913,-48,405
2,384,62,83,1692,9913,-48,405
2,384,62,83,1691,9913,-48,405
1,384,62,83,1691,9913,-48,406
2,384,62,84,1691,9913,-51,405
2,384,63,84,1691,9913,-51,405
2,384,64,85,1691,9913,-51,405
2,384,63,84,1691,9913,-51,405
2,384,62,84,1691,9913,-51,405
2,384,62,83,1691,9913,-51,405
2,384,62,83,1691,9913,-48,405
2,384,62,83,1691,9913,-48,405
2,384,62,83,1691,9913,-48,405
2,384,62,84,1691,9913,-51,405
2,384,61,84,1691,9913,-51,405
2,384,62,83,1691,9913,-48,405
3,385,63,82,1691,9913,-47,406
3,385,64,81,1691,9913,-45,406
4,386,65,80,1691,9913,-43,410
5,386,65,79,1691,9913,-42,410
5,386,65,79,1691,9913,-42,410
5,386,65,80,1691,9913,-43,410
4,386,65,80,1692,9913,-43,410
4,387,65,80,1691,9913,-43,411
4,388,65,79,1690,9913,-43,412
5,389,65,79,1688,9913,-42,412
5,389,65,79,1687,9913,-42,412
4,389,65,79,1686,9913,-43,412
4,390,65,80,1686,9913,-43,413
4,390,65,80,1687,9913,-43,415
3,391,65,80,1687,9913,-45,415
3,390,65,80,1687,9913,-45,415
3,390,66,79,1687,9913,-45,415
3,390,65,80,1687,9913,-45,415
3,391,64,81,1687,9913,-45,412
3,390,63,82,1687,9913,-47,412
4,389,64,83,1687,9913,-46,411
5,388,66,85,1687,9913,-45,411
6,386,66,85,1687,9913,-47,410
6,386,65,86,1687,9913,-47,407
6,386,64,86,1687,9913,-47,407
6,386,64,86,1687,9913,-47,407
6,386,65,86,1687,9913,-47,407
6,386,66,87,1687,9913,-47,407
6,386,66,87,1687,9913,-47,407
6,386,65,87,1687,9913,-47,407
6,386,65,86,1686,9913,-47,407
6,386,65,86,1686,9913,-47,407
6,386,65,86,1687,9913,-47,407
6,386,64,85,1687,9913,-47,407
6,386,64,85,1687,9913,-47,407
6,386,64,85,1685,9913,-47,407
6,386,65,86,1683,9913,-47,407
6,386,65,86,1682,9913,-47,407
6,386,66,87,1681,9913,-47,407
6,386,65,86,1681,9913,-47,407
6,386,63,84,1682,9913,-47,407
6,386,62,83,1682,9913,-47,407
6,386,62,83,1681,9913,-45,407
6,386,62,83,1681,9913,-45,407
6,386,62,83,1682,9913,-45,407
6,386,62,84,1683,9913,-47,407
6,386,61,84,1684,9913,-47,407
6,386,62,83,1684,9913,-45,407
6,386,63,82,1685,9913,-43,407
6,387,65,80,1686,9913,-41,411
5,388,65,80,1687,9913,-42,411
4,388,65,80,1687,9913,-43,411
3,386,64,81,1687,9913,-45,407
1,384,64,81,1686,9913,-46,406
1,383,65,80,1687,9913,-47,407
2,384,65,80,1687,9913,-46,407
3,386,65,81,1687,9913,-45,410
3,389,64,81,1687,9913,-45,410
3,390,64,81,1687,9913,-45,412
2,391,64,81,1687,9913,-46,412
0,390,63,82,1687,9913,-50,411
0,388,64,85,1686,9913,-53,410
0,387,64,86,1686,9913,-53,408
1,385,64,85,1687,9913,-52,406
1,384,64,84,1688,9913,-48,406
1,383,65,83,1688,9913,-48,405
2,384,65,84,1688,9913,-48,405
3,385,64,85,1687,9913,-50,406
5,386,63,85,1686,9913,-48,407
6,386,63,85,1686,9913,-47,407
6,388,64,85,1687,9913,-47,408
5,388,65,86,1687,9913,-47,410
4,389,64,85,1687,9913,-48,410
4,390,62,84,1687,9913,-48,411
4,390,62,83,1687,9913,-46,412
3,391,62,83,1687,9913,-47,412
3,391,62,83,1687,9913,-47,412
3,390,62,84,1687,9913,-50,412
3,390,63,84,1687,9913,-50,412
3,390,63,85,1687,9913,-50,412
3,390,63,84,1687,9913,-50,412
3,390,62,84,1687,9913,-50,412
3,390,62,83,1687,9913,-50,412
3,390,62,83,1687,9913,-50,412
3,390,62,83,1687,9913,-50,412
3,391,62,83,1687,9913,-47,412
3,391,63,83,1687,9913,-47,412
3,390,63,82,1686,9913,-47,412
4,389,63,82,1686,9913,-46,411
5,388,63,82,1686,9913,-45,408
6,386,64,81,1688,9913,-42,407
6,386,65,80,1690,9913,-42,410
6,386,65,79,1691,9913,-42,410
6,386,65,79,1691,9913,-42,410
6,387,65,80,1688,9913,-42,411
5,388,65,80,1686,9913,-42,411
5,388,65,79,1686,9913,-43,412
5,388,65,79,1687,9913,-42,411
6,386,65,80,1688,9913,-42,410
6,386,64,81,1689,9913,-42,407
6,387,63,82,1688,9913,-45,408
5,390,62,83,1687,9913,-46,411
3,390,61,84,1686,9913,-50,412
2,390,62,83,1686,9913,-51,412
0,389,62,83,1687,9913,-50,411
0,388,62,83,1687,9913,-51,410
0,388,62,83,1685,9913,-51,410
0,388,62,83,1683,9913,-53,410
0,388,62,83,1682,9913,-51,410
0,388,62,83,1681,9913,-51,410
0,388,62,83,1681,9913,-51,410
0,388,62,83,1682,9913,-51,410
0,388,62,83,1682,9913,-51,410
0,388,62,83,1682,9913,-51,410
0,388,62,83,1682,9913,-51,410
0,388,62,83,1682,9913,-51,410
0,388,62,83,1682,9913,-51,410
0,388,62,83,1682,9913,-51,410
0,388,62,84,1682,9913,-53,410
0,388,63,84,1682,9913,-53,410
0,388,64,85,1682,9913,-53,410
0,388,65,86,1681,9913,-53,410
0,389,65,86,1681,9913,-53,410
0,389,65,86,1682,9913,-53,410
0,388,65,86,1683,9913,-53,410
0,387,65,84,1685,9913,-50,408
0,385,66,84,1686,9913,-50,408
1,385,66,86,1685,9913,-52,408
1,388,66,86,1685,9913,-51,408
2,390,65,86,1685,9913,-51,411
3,391,63,85,1686,9913,-50,412
4,390,63,84,1687,9913,-48,411
5,387,63,84,1687,9913,-48,408
6,386,63,84,1687,9913,-46,407
7,387,62,84,1686,9913,-45,408
9,388,62,83,1687,9913,-41,410
9,388,62,83,1687,9913,-41,410
8,388,62,83,1687,9913,-42,408
7,387,62,83,1687,9913,-42,408
7,387,62,83,1687,9913,-43,408
7,387,62,83,1687,9913,-43,408
6,386,62,83,1687,9913,-43,407
6,386,62,83,1686,9913,-45,407
6,386,62,83,1687,9913,-47,407
6,386,62,83,1687,9913,-45,407
6,386,62,83,1687,9913,-43,407
6,386,62,83,1686,9913,-45,407
6,386,62,83,1685,9913,-47,407
6,387,61,84,1684,9913,-47,408
5,389,62,83,1684,9913,-45,410
4,389,63,82,1683,9913,-46,410
3,388,64,81,1682,9913,-45,408
3,386,64,81,1681,9913,-47,407
3,385,63,82,1681,9913,-47,406
3,385,63,82,1682,9913,-47,406
4,385,64,81,1682,9913,-46,406
3,385,64,81,1682,9913,-47,406
3,385,63,82,1682,9913,-47,406
2,384,63,82,1682,9913,-48,405
2,384,64,81,1682,9913,-48,405
1,384,64,81,1682,9913,-46,406
1,385,64,81,1682,9913,-47,406
1,386,64,81,1682,9913,-50,407
0,387,63,82,1682,9913,-50,408
0,387,64,81,1682,9913,-51,408
0,388,64,81,1682,9913,-51,410
0,389,63,82,1682,9913,-51,410
0,389,63,82,1682,9913,-51,410
0,388,63,82,1681,9913,-51,410
0,388,63,82,1681,9913,-51,410
0,388,63,82,1682,9913,-51,410
0,388,63,83,1683,9913,-51,410
0,388,63,84,1685,9913,-53,410
0,389,63,85,1687,9913,-53,410
0,389,63,84,1687,9913,-53,410
0,388,62,84,1687,9913,-53,410
0,387,62,83,1686,9913,-51,408
0,387,62,83,1686,9913,-52,408
2,386,62,83,1687,9913,-48,407
4,387,62,83,1687,9913,-46,408
6,386,62,83,1687,9913,-45,407
6,386,62,83,1687,9913,-43,407
6,386,62,83,1687,9913,-43,407
6,386,62,83,1687,9913,-45,407
6,386,62,83,1687,9913,-45,407
6,386,62,83,1687,9913,-45,407
6,386,62,83,1687,9913,-45,407
6,386,62,83,1687,9913,-45,407
6,386,62,83,1687,9913,-45,407
6,386,62,83,1687,9913,-45,407
6,386,62,83,1687,9913,-45,407
6,386,62,83,1687,9913,-45,407
6,386,62,83,1687,9913,-45,407
6,386,62,83,1687,9913,-47,407
6,386,62,83,1687,9913,-45,407
6,386,62,83,1687,9913,-43,407
6,386,62,84,1687,9913,-46,407
6,386,63,84,1687,9913,-47,407
5,386,63,85,1687,9913,-48,407
4,386,63,84,1687,9913,-48,407
5,386,63,83,1687,9913,-46,407
4,386,63,82,1687,9913,-46,407
3,385,64,81,1687,9913,-47,406
2,384,64,82,1687,9913,-48,405
1,384,64,82,1687,9913,-48,405
1,384,65,81,1687,9913,-46,408
2,384,65,79,1687,9913,-46,407
2,384,65,79,1687,9913,-46,407
2,384,66,80,1687,9913,-46,407
1,384,66,81,1687,9913,-46,408
1,385,66,81,1687,9913,-47,408
0,386,66,81,1687,9913,-47,410
0,386,66,80,1687,9913,-47,410
0,386,66,80,1687,9913,-47,410
0,386,67,81,1687,9913,-47,410
0,387,66,81,1687,9913,-47,411
0,388,66,80,1687,9913,-48,412
0,389,65,79,1687,9913,-50,412
0,389,65,79,1687,9913,-48,412
0,389,65,79,1687,9913,-47,412
3,389,65,80,1687,9913,-45,412
5,388,65,80,1687,9913,-42,412
6,388,65,79,1687,9913,-42,411
5,388,65,79,1687,9913,-42,411
4,389,65,79,1687,9913,-43,412
4,390,65,79,1687,9913,-43,413
4,390,65,79,1687,9913,-43,415
4,390,65,79,1686,9913,-43,413
4,389,65,79,1687,9913,-43,413
5,388,65,79,1687,9913,-43,412
5,387,65,79,1687,9913,-42,411
6,386,65,80,1686,9913,-42,410
6,386,65,80,1685,9913,-42,410
5,388,65,79,1684,9913,-42,411
4,389,65,79,1685,9913,-43,413
3,390,65,79,1686,9913,-45,415
3,391,65,80,1687,9913,-45,415
3,391,64,81,1687,9913,-45,412
4,390,64,81,1685,9913,-43,412
4,389,65,80,1683,9913,-43,413
4,389,65,80,1681,9913,-43,412
4,390,65,80,1681,9913,-43,413
4,390,63,82,1681,9913,-46,412
3,391,62,83,1683,9913,-47,412
3,391,61,84,1685,9913,-50,412
3,390,62,83,1687,9913,-50,412
3,390,62,83,1687,9913,-47,412
3,390,62,83,1687,9913,-47,412
3,390,62,83,1686,9913,-47,412
4,390,62,84,1686,9913,-48,412
4,390,62,83,1687,9913,-46,412
3,391,62,83,1687,9913,-47,412
3,392,62,83,1687,9913,-47,413
3,393,62,83,1686,9913,-47,415
3,392,64,85,1686,9913,-50,413
2,390,65,86,1687,9913,-51,411
1,389,65,86,1688,9913,-52,410
1,389,64,85,1690,9913,-52,410
2,390,63,84,1691,9913,-51,411
3,390,63,84,1692,9913,-50,412
4,391,63,84,1691,9913,-48,412
4,391,62,84,1691,9913,-48,412
3,391,62,83,1691,9913,-47,412
3,391,62,83,1691,9913,-50,412
4,390,62,83,1691,9913,-46,412
5,390,62,83,1691,9913,-45,412
7,391,62,83,1691,9913,-42,412
9,390,62,83,1691,9913,-43,412
10,390,61,84,1691,9913,-42,411
10,389,62,83,1691,9913,-40,410
10,389,63,82,1691,9913,-40,410
10,389,64,81,1691,9913,-37,410
10,389,65,80,1691,9913,-37,413
10,389,66,79,1692,9913,-37,413
10,389,65,79,1691,9913,-37,412
9,388,65,80,1690,9913,-39,412
9,388,64,81,1688,9913,-39,408
8,387,64,81,1687,9913,-42,408
7,387,64,81,1686,9913,-41,408
6,386,65,80,1686,9913,-41,410
6,386,65,79,1687,9913,-42,410
6,386,65,79,1687,9913,-41,410
6,386,65,80,1687,9913,-42,410
5,386,65,79,1687,9913,-43,410
3,385,65,79,1687,9913,-45,408
2,384,65,80,1687,9913,-46,407
1,384,65,81,1687,9913,-46,407
2,384,63,82,1687,9913,-48,405
2,384,62,83,1687,9913,-51,405
2,384,62,83,1687,9913,-48,405
2,384,63,83,1686,9913,-48,405
2,384,64,83,1686,9913,-48,405
2,384,64,83,1687,9913,-48,405
2,384,63,84,1688,9913,-48,405
1,384,63,84,1688,9913,-51,406
1,385,63,84,1688,9913,-51,406
2,384,63,84,1687,9913,-51,405
3,383,63,84,1686,9913,-50,404
3,381,63,84,1686,9913,-47,402
3,380,63,84,1687,9913,-50,401
3,381,64,85,1687,9913,-50,402
3,381,65,86,1687,9913,-50,402
4,382,65,86,1687,9913,-48,402
5,382,65,86,1687,9913,-47,402
6,382,65,86,1687,9913,-47,404
7,383,65,86,1687,9913,-46,405
7,383,64,84,1687,9913,-43,405
8,383,63,83,1687,9913,-42,404
8,382,63,82,1687,9913,-42,404
8,382,63,82,1687,9913,-42,402
8,382,63,82,1687,9913,-42,402
8,382,65,81,1687,9913,-40,406
7,383,65,80,1687,9913,-40,407
7,385,65,80,1687,9913,-41,408
6,386,65,80,1687,9913,-42,410
6,387,64,81,1687,9913,-45,408
6,386,64,81,1687,9913,-42,407
6,386,65,80,1687,9913,-42,410
6,386,65,79,1687,9913,-42,410
6,386,65,79,1687,9913,-42,410
6,386,65,79,1687,9913,-42,410
6,386,65,79,1687,9913,-42,410
6,386,65,80,1687,9913,-42,410
6,386,64,81,1687,9913,-42,407
6,386,63,82,1687,9913,-45,407
6,386,62,83,1687,9913,-45,407
6,386,61,84,1687,9913,-46,407
5,388,62,83,1687,9913,-47,408
4,389,62,83,1687,9913,-46,411
2,390,62,83,1687,9913,-48,411
1,390,62,83,1687,9913,-48,411
2,389,62,83,1687,9913,-48,411
2,388,62,83,1687,9913,-48,410
2,387,62,83,1687,9913,-48,408
1,388,62,83,1687,9913,-51,408
1,389,62,83,1687,9913,-52,410
2,390,62,83,1686,9913,-48,412
3,391,63,82,1686,9913,-47,412
5,390,63,82,1687,9913,-46,411
5,388,64,81,1687,9913,-45,408
6,386,63,82,1687,9913,-45,407
6,386,64,81,1685,9913,-45,407
6,386,65,80,1683,9913,-42,410
6,386,65,79,1682,9913,-42,410
6,386,65,80,1681,9913,-42,410
6,386,64,81,1681,9913,-42,407
6,386,63,82,1682,9913,-45,407
6,386,63,82,1682,9913,-45,407
6,386,64,82,1681,9913,-45,407
6,386,65,80,1681,9913,-42,410
6,386,64,81,1682,9913,-42,407
6,386,63,82,1683,9913,-45,407
6,386,63,83,1685,9913,-45,407
6,386,63,84,1687,9913,-47,407
7,385,63,84,1687,9913,-46,406
7,385,63,84,1687,9913,-46,406
7,385,63,85,1686,9913,-46,406
6,386,64,86,1686,9913,-47,407
6,386,65,86,1687,9913,-47,407
6,387,66,85,1687,9913,-47,411
6,386,66,83,1687,9913,-43,410
6,386,65,82,1687,9913,-42,410
4,386,65,82,1687,9913,-46,407
3,385,65,83,1687,9913,-47,406
1,384,65,85,1686,9913,-51,406
1,384,66,87,1686,9913,-51,406
2,384,65,87,1687,9913,-51,406
2,384,65,86,1688,9913,-51,405
0,383,64,86,1690,9913,-52,405
-2,384,65,86,1690,9913,-56,405
-3,385,65,86,1690,9913,-57,406
-3,387,66,84,1689,9913,-53,411
0,386,65,82,1689,9913,-50,410
0,385,65,81,1689,9913,-48,408
0,384,64,83,1688,9913,-52,405
-1,385,63,84,1687,9913,-54,406
-1,387,63,85,1686,9913,-54,408
0,389,62,84,1686,9913,-54,410
0,389,61,84,1687,9913,-53,410
0,387,62,83,1687,9913,-50,408
1,385,63,82,1687,9913,-50,406
1,384,65,81,1686,9913,-46,407
2,384,65,80,1686,9913,-46,407
2,384,64,81,1684,9913,-46,406
3,385,63,82,1683,9913,-47,406
3,385,63,82,1682,9913,-47,406
3,385,64,81,1682,9913,-45,406
3,384,65,79,1683,9913,-45,407
3,385,65,79,1684,9913,-45,408
3,387,64,81,1683,9913,-45,408
3,389,63,82,1682,9913,-47,410
1,389,63,82,1681,9913,-50,411
0,390,64,81,1681,9913,-47,411
1,390,65,80,1682,9913,-47,413
2,389,65,80,1682,9913,-46,413
2,388,64,81,1682,9913,-46,410
1,387,64,81,1682,9913,-47,408
1,386,65,80,1682,9913,-47,410
2,387,65,79,1682,9913,-46,411
3,388,65,79,1682,9913,-45,412
5,388,65,79,1682,9913,-42,411
5,386,65,80,1681,9913,-42,410
3,385,64,81,1681,9913,-45,406
2,384,64,81,1682,9913,-46,405
1,384,65,80,1683,9913,-46,407
1,384,65,80,1685,9913,-46,408
2,384,64,81,1687,9913,-46,405
2,384,63,82,1687,9913,-48,405
2,384,62,83,1687,9913,-48,405
2,384,63,83,1686,9913,-48,405
2,384,63,82,1687,9913,-48,405
2,384,63,82,1687,9913,-48,405
1,384,62,83,1686,9913,-48,406
1,384,62,84,1686,9913,-51,406
2,384,62,83,1687,9913,-51,405
2,384,62,83,1688,9913,-48,405
1,384,62,83,1690,9913,-48,406
0,386,62,84,1691,9913,-52,407
0,387,63,84,1690,9913,-53,408
0,387,63,84,1690,9913,-53,408
1,385,63,84,1690,9913,-52,406
2,384,63,85,1691,9913,-51,406
1,385,65,86,1691,9913,-51,406
0,387,65,86,1691,9913,-52,408
0,387,65,86,1691,9913,-53,408
0,387,63,84,1692,9913,-53,408
2,386,62,84,1691,9913,-51,407
4,386,63,84,1690,9913,-48,407
6,386,65,84,1688,9913,-45,407
6,386,65,84,1687,9913,-43,410
6,386,64,84,1686,9913,-45,407
6,386,64,84,1686,9913,-45,407
6,386,65,84,1687,9913,-43,407
5,388,68,84,1687,9913,-45,411
4,390,69,84,1686,9913,-46,413
2,390,69,85,1685,9913,-48,413
2,390,68,84,1684,9913,-48,413
3,389,67,84,1685,9913,-47,413
4,389,67,83,1686,9913,-46,412
4,390,67,84,1687,9913,-46,413
4,390,68,84,1687,9913,-46,413
4,389,68,84,1687,9913,-46,412
5,388,69,83,1686,9913,-46,412
4,389,69,83,1687,9913,-43,412
4,390,67,84,1687,9913,-46,413
4,390,66,85,1687,9913,-46,415
4,390,65,84,1687,9913,-46,411
5,388,65,83,1687,9913,-45,411
6,387,66,81,1687,9913,-42,411
5,387,66,79,1687,9913,-42,411
5,388,65,79,1687,9913,-42,411
5,388,64,81,1687,9913,-43,410
5,388,63,82,1687,9913,-46,410
5,388,62,83,1687,9913,-45,410
5,387,62,84,1686,9913,-47,408
6,387,62,83,1686,9913,-47,408
6,386,62,83,1687,9913,-45,407
6,386,62,83,1688,9913,-45,407
6,386,62,83,1690,9913,-45,407
6,386,62,83,1691,9913,-47,407
6,386,62,83,1692,9913,-45,407
6,386,62,83,1691,9913,-45,407
6,386,62,83,1691,9913,-43,407
6,386,62,83,1691,9913,-43,407
6,386,62,83,1691,9913,-45,407
4,386,62,83,1691,9913,-46,407
3,385,62,83,1692,9913,-47,406
3,385,62,83,1691,9913,-47,406
4,386,62,83,1691,9913,-46,407
6,386,62,83,1690,9913,-45,407
6,386,62,83,1690,9913,-46,407
6,386,62,83,1690,9913,-43,407
6,386,62,83,1691,9913,-45,407
6,386,62,83,1690,9913,-45,407
6,386,62,83,1688,9913,-47,407
6,386,62,83,1687,9913,-47,407
6,386,62,83,1686,9913,-45,407
6,386,63,82,1686,9913,-45,407
6,386,63,82,1687,9913,-45,407
6,387,63,83,1687,9913,-45,408
5,387,63,83,1686,9913,-45,408
5,388,63,83,1686,9913,-45,408
5,388,63,82,1687,9913,-45,410
5,388,63,82,1687,9913,-46,410
4,389,63,83,1686,9913,-46,411
4,389,64,83,1685,9913,-46,411
5,388,65,83,1684,9913,-45,412
6,386,65,81,1683,9913,-42,410
6,386,66,80,1683,9913,-41,410
6,386,66,81,1683,9913,-42,410
6,386,65,82,1682,9913,-45,410
6,387,65,82,1682,9913,-45,411
6,386,65,81,1683,9913,-41,410
7,385,65,79,1684,9913,-41,408
7,383,65,80,1684,9913,-41,407
6,383,65,82,1684,9913,-41,406
6,383,65,83,1684,9913,-45,404
6,383,64,83,1685,9913,-43,404
8,383,63,83,1686,9913,-42,404
8,382,63,83,1687,9913,-42,404
7,381,62,83,1687,9913,-43,402
5,381,62,83,1687,9913,-45,402
4,380,63,83,1686,9913,-46,401
4,379,63,82,1687,9913,-46,400
3,379,63,82,1687,9913,-46,401
3,381,62,83,1687,9913,-47,402
3,383,62,83,1687,9913,-47,404
3,385,63,83,1687,9913,-47,406
3,386,63,82,1687,9913,-47,407
3,385,63,82,1687,9913,-47,406
2,384,62,83,1687,9913,-48,406
2,384,62,83,1687,9913,-51,405
2,384,62,83,1687,9913,-51,405
2,384,62,83,1687,9913,-48,405
2,384,62,83,1686,9913,-48,405
2,384,62,83,1687,9913,-48,405
2,384,62,83,1687,9913,-51,405
1,384,62,83,1687,9913,-48,405
2,384,62,83,1686,9913,-48,405
2,384,62,83,1685,9913,-48,406
3,385,62,83,1685,9913,-47,406
3,385,62,83,1686,9913,-47,406
3,385,62,83,1686,9913,-47,406
2,384,62,83,1685,9913,-48,406
3,385,62,83,1683,9913,-47,406
4,385,62,83,1683,9913,-46,406
5,386,62,83,1684,9913,-46,407
5,386,62,83,1686,9913,-46,407
5,386,63,84,1687,9913,-48,407
6,386,64,85,1687,9913,-47,407
6,386,64,85,1686,9913,-46,407
6,386,64,85,1686,9913,-46,407
6,386,64,85,1687,9913,-47,407
6,386,65,86,1687,9913,-47,407
6,386,64,85,1687,9913,-47,407
6,386,64,85,1687,9913,-47,407
6,386,63,85,1687,9913,-47,407
6,386,63,84,1687,9913,-47,407
6,386,63,84,1687,9913,-47,407
6,386,62,84,1687,9913,-47,407
6,386,62,83,1687,9913,-47,407
6,387,62,83,1687,9913,-47,408
5,388,62,83,1687,9913,-45,408
5,388,63,83,1687,9913,-46,410
5,388,63,82,1687,9913,-45,408
6,387,63,82,1687,9913,-45,408
6,386,62,83,1687,9913,-45,407
6,386,62,83,1687,9913,-47,407
6,386,62,83,1687,9913,-47,407
6,386,62,83,1687,9913,-45,407
6,386,62,83,1687,9913,-45,407
6,386,62,83,1687,9913,-45,407
6,386,62,83,1687,9913,-47,407
6,386,62,83,1687,9913,-45,407
6,386,62,83,1687,9913,-45,407
6,386,62,83,1687,9913,-45,407
6,386,62,83,1687,9913,-45,407
6,386,62,83,1687,9913,-43,407
6,386,62,83,1687,9913,-43,407
6,386,62,83,1687,9913,-45,407
6,386,62,83,1687,9913,-45,407
6,386,62,83,1687,9913,-45,407
7,387,62,83,1687,9913,-43,408
9,388,62,83,1687,9913,-41,410
10,389,62,83,1687,9913,-40,410
11,389,62,83,1687,9913,-40,410
10,389,62,83,1687,9913,-40,410
10,389,62,83,1687,9913,-40,410
10,389,62,83,1687,9913,-40,410
10,389,62,83,1686,9913,-40,411
10,389,63,84,1686,9913,-43,410
9,388,65,86,1687,9913,-43,408
8,387,65,86,1688,9913,-45,408
7,387,65,86,1690,9913,-46,408
6,389,65,86,1691,9913,-46,410
6,390,65,86,1692,9913,-47,411
5,390,64,85,1692,9913,-48,411
5,388,64,85,1691,9913,-47,410
6,386,64,85,1691,9913,-47,407
6,386,64,85,1690,9913,-47,407
6,386,65,86,1689,9913,-46,407
6,386,65,86,1690,9913,-47,407
6,386,64,85,1691,9913,-47,407
6,386,64,85,1692,9913,-47,407
6,386,64,85,1691,9913,-47,407
6,386,63,84,1690,9913,-47,407
6,386,63,84,1688,9913,-47,407
6,386,63,84,1687,9913,-47,407
6,386,63,84,1686,9913,-47,407
6,386,63,84,1686,9913,-47,407
6,386,63,84,1687,9913,-47,407
6,386,63,84,1687,9913,-46,407
6,386,63,84,1687,9913,-43,407
6,386,63,84,1687,9913,-43,407
4,386,63,84,1686,9913,-48,407
3,385,65,86,1685,9913,-50,406
2,384,65,86,1684,9913,-51,405
3,385,64,85,1683,9913,-50,406
4,386,62,83,1683,9913,-46,407
6,386,61,83,1683,9913,-43,407
6,386,62,83,1684,9913,-43,407
6,386,62,83,1683,9913,-43,407
6,386,62,84,1682,9913,-47,407
6,386,63,84,1681,9913,-47,407
6,386,63,85,1682,9913,-47,407
6,386,63,84,1683,9913,-47,407
6,386,63,83,1685,9913,-45,407
6,386,63,82,1685,9913,-45,407
6,386,64,81,1685,9913,-45,407
6,386,63,82,1685,9913,-45,407
6,386,63,83,1686,9913,-45,407
6,386,62,84,1687,9913,-47,407
6,386,63,84,1687,9913,-47,407
6,386,63,85,1687,9913,-47,407
6,386,63,84,1686,9913,-47,407
6,386,62,83,1686,9913,-45,407
6,386,62,83,1686,9913,-45,407
6,386,62,84,1687,9913,-47,407
6,386,63,84,1688,9913,-47,407
6,386,64,85,1688,9913,-47,407
6,386,64,85,1688,9913,-47,407
6,386,63,84,1687,9913,-47,407
