F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-2067,-2452,-498,-457,1823,9905,-1825,-2694
-1944,-2245,-465,-431,1823,9905,-1713,-2470
-1824,-2045,-432,-404,1823,9905,-1610,-2254
-1708,-1856,-401,-376,1821,9905,-1510,-2050
-1597,-1676,-371,-347,1820,9905,-1413,-1857
-1489,-1509,-343,-319,1817,9905,-1322,-1677
-1388,-1354,-315,-290,1813,9905,-1237,-1508
-1293,-1214,-289,-263,1808,9906,-1158,-1356
-1206,-1086,-266,-236,1802,9906,-1085,-1220
-1125,-972,-244,-209,1795,9906,-1020,-1096
-1050,-871,-225,-181,1789,9907,-963,-988
-983,-784,-207,-156,1783,9907,-911,-893
-922,-708,-190,-133,1777,9907,-864,-811
-867,-644,-174,-112,1771,9908,-823,-742
-820,-591,-159,-93,1765,9908,-786,-683
-778,-548,-148,-75,1759,9909,-755,-634
-743,-511,-138,-60,1753,9909,-731,-595
-712,-483,-129,-47,1748,9909,-708,-563
-684,-460,-122,-36,1742,9909,-684,-538
-661,-441,-116,-26,1736,9910,-668,-517
-641,-427,-111,-18,1732,9910,-651,-501
-625,-415,-106,-10,1729,9910,-642,-488
-612,-406,-102,-4,1727,9910,-633,-478
-599,-398,-98,-1,1724,9911,-621,-467
-588,-391,-93,1,1722,9911,-611,-457
-577,-383,-90,3,1720,9911,-600,-448
-568,-375,-88,4,1717,9911,-592,-440
-560,-366,-87,6,1716,9911,-584,-430
-551,-356,-86,7,1714,9911,-576,-421
-542,-345,-84,7,1712,9911,-567,-406
-532,-333,-81,7,1711,9911,-556,-393
-521,-320,-78,6,1711,9911,-544,-379
-510,-305,-76,4,1711,9911,-531,-361
-499,-286,-73,3,1711,9911,-518,-339
-489,-265,-70,3,1711,9911,-509,-318
-479,-243,-67,4,1711,9911,-498,-294
-466,-221,-63,6,1711,9911,-487,-268
-453,-199,-60,6,1712,9911,-473,-244
-438,-176,-57,5,1714,9911,-456,-218
-422,-152,-53,5,1716,9911,-441,-194
-406,-128,-49,5,1716,9911,-423,-167
-389,-104,-45,6,1716,9911,-406,-140
-373,-80,-41,9,1715,9911,-390,-114
-357,-57,-36,11,1716,9911,-375,-87
-342,-34,-32,14,1717,9911,-363,-62
-326,-11,-28,15,1719,9911,-347,-37
-311,8,-25,17,1719,9911,-333,-17
-298,27,-21,20,1719,9911,-319,4
-284,43,-17,23,1719,9911,-310,23
-271,60,-13,25,1719,9911,-296,42
-258,76,-9,26,1719,9911,-284,62
-246,92,-6,29,1718,9911,-272,78
-235,105,-4,33,1717,9911,-263,91
-224,117,-1,38,1716,9911,-256,106
-214,128,1,42,1716,9911,-247,115
-204,138,5,45,1716,9911,-241,129
-196,149,8,46,1716,9911,-233,140
-188,158,11,47,1716,9911,-225,152
-181,166,12,49,1716,9911,-218,159
-175,173,14,51,1716,9911,-212,169
-168,179,16,54,1714,9911,-208,175
-162,185,18,57,1712,9911,-205,181
-157,191,21,59,1711,9911,-200,190
-152,196,22,60,1711,9911,-195,195
-148,201,23,61,1711,9911,-190,200
-144,204,24,62,1711,9911,-189,203
-141,208,25,63,1709,9912,-186,207
-138,213,26,64,1708,9912,-183,216
-134,219,27,64,1706,9912,-180,220
-131,225,27,65,1706,9912,-177,227
-127,229,28,67,1706,9912,-173,230
-124,232,30,69,1706,9912,-172,234
-120,236,32,72,1706,9912,-170,238
-118,240,33,72,1706,9912,-168,244
-115,244,33,71,1706,9912,-164,249
-112,248,33,70,1705,9912,-161,252
-108,252,34,71,1705,9912,-157,256
-105,256,35,72,1704,9912,-153,261
-103,260,36,73,1705,9912,-153,264
-101,265,37,74,1705,9912,-152,269
-100,269,38,75,1706,9912,-151,277
-97,274,38,75,1706,9912,-148,280
-92,278,39,75,1705,9912,-144,285
-88,283,39,76,1704,9912,-140,291
-86,288,40,77,1704,9912,-137,295
-84,292,41,77,1705,9912,-136,299
-82,296,41,78,1706,9912,-134,303
-77,300,41,77,1706,9912,-129,308
-72,304,42,76,1705,9912,-124,312
-68,307,42,76,1704,9912,-120,314
-66,310,42,76,1705,9912,-118,317
-64,313,43,77,1705,9912,-115,323
-61,316,46,77,1706,9912,-113,325
-58,318,48,77,1706,9912,-108,332
-56,321,48,77,1706,9912,-106,334
-53,323,48,77,1706,9912,-103,336
-50,325,49,78,1706,9912,-103,338
-48,327,50,79,1706,9912,-101,340
-47,329,51,81,1706,9912,-100,343
-45,332,52,81,1706,9912,-97,347
-43,336,51,80,1706,9912,-96,349
-41,338,51,80,1706,9912,-93,351
-38,340,52,80,1706,9912,-91,354
-36,341,52,81,1706,9912,-89,357
-36,343,53,82,1706,9912,-89,358
-37,344,54,82,1706,9912,-90,360
-36,346,54,83,1705,9912,-89,362
-35,347,55,83,1703,9912,-87,362
-34,348,55,83,1701,9912,-86,363
-32,350,55,83,1701,9912,-85,366
-32,352,55,83,1701,9912,-85,368
-32,354,56,85,1701,9912,-87,371
-30,355,57,86,1701,9912,-85,371
-28,356,59,87,1702,9912,-84,374
-28,358,59,87,1702,9912,-84,377
-27,361,59,87,1701,9912,-83,379
-26,363,59,87,1699,9912,-81,380
-25,365,59,87,1698,9912,-80,383
-22,365,59,87,1698,9912,-78,384
-19,367,59,87,1699,9912,-75,385
-18,368,59,87,1699,9912,-74,386
-17,368,58,86,1698,9912,-73,386
-16,368,59,87,1697,9912,-72,386
-15,369,60,88,1696,9912,-72,388
-14,371,61,89,1696,9912,-70,389
-13,372,62,90,1696,9912,-72,390
-12,374,63,90,1696,9912,-70,393
-11,375,62,90,1696,9912,-69,394
-10,377,62,90,1696,9912,-69,395
-10,377,62,90,1697,9912,-68,396
-9,378,62,90,1697,9912,-68,396
-7,378,62,90,1698,9912,-65,396
-5,380,62,90,1699,9912,-63,399
-3,383,62,90,1700,9912,-62,401
-3,385,62,90,1701,9912,-59,404
-4,386,62,90,1702,9912,-63,405
-4,386,63,91,1702,9912,-63,405
-3,387,65,92,1701,9912,-62,407
-1,388,66,93,1701,9912,-59,408
0,388,66,94,1701,9912,-58,410
0,388,66,94,1703,9912,-58,410
0,388,66,93,1705,9912,-58,410
0,388,66,93,1706,9912,-58,410
0,390,65,93,1706,9912,-57,411
2,391,65,92,1706,9912,-56,412
3,392,65,93,1706,9912,-54,413
3,392,66,93,1706,9912,-54,413
3,392,66,93,1706,9912,-54,413
2,393,66,93,1706,9912,-56,415
1,395,66,93,1706,9912,-57,416
3,396,66,93,1706,9912,-54,417
4,397,66,93,1706,9912,-53,418
5,397,66,93,1706,9912,-52,418
5,399,66,93,1706,9912,-52,421
6,401,66,93,1706,9912,-52,422
6,403,66,93,1706,9912,-52,424
7,404,66,93,1706,9912,-51,426
7,404,66,93,1706,9912,-51,426
7,404,66,93,1706,9912,-51,426
7,404,66,93,1706,9912,-51,426
9,404,66,93,1706,9912,-50,426
10,406,66,93,1705,9912,-47,427
12,406,65,94,1705,9912,-46,428
12,406,66,93,1704,9912,-46,428
12,406,67,93,1704,9912,-46,428
12,407,68,91,1705,9912,-43,430
13,407,69,90,1704,9912,-42,430
14,407,69,90,1703,9912,-39,430
14,408,69,90,1702,9912,-41,432
14,409,69,90,1701,9912,-41,433
14,411,70,91,1702,9912,-41,435
14,413,70,91,1705,9912,-42,437
14,413,70,91,1706,9912,-42,437
14,412,71,91,1706,9912,-41,435
14,411,72,92,1706,9912,-41,435
14,411,72,93,1706,9912,-41,437
15,411,73,93,1706,9912,-41,438
16,412,73,93,1706,9912,-40,438
17,414,73,93,1706,9912,-39,440
18,415,73,93,1706,9912,-37,441
19,416,73,93,1706,9912,-37,443
20,415,73,93,1706,9912,-35,441
21,413,73,93,1706,9912,-35,439
21,411,73,93,1706,9912,-35,438
21,411,73,93,1706,9912,-35,438
21,411,73,93,1707,9912,-34,438
23,413,73,93,1708,9912,-32,439
25,413,73,93,1709,9912,-31,440
25,413,73,93,1710,9912,-30,440
25,413,73,93,1711,9911,-31,440
25,413,73,93,1711,9911,-31,439
25,413,72,93,1711,9911,-31,439
25,413,72,93,1710,9912,-31,439
25,413,73,93,1709,9912,-31,440
25,413,73,93,1708,9912,-31,440
25,413,73,93,1707,9912,-31,439
25,413,72,93,1706,9912,-31,439
25,413,72,94,1706,9912,-34,437
24,415,71,95,1706,9912,-34,439
23,416,72,94,1706,9912,-35,440
22,418,72,93,1706,9912,-34,444
22,418,73,93,1706,9912,-34,444
22,418,73,93,1706,9912,-34,444
22,417,72,93,1706,9912,-34,444
24,418,72,93,1706,9912,-32,443
25,419,71,92,1706,9912,-30,444
26,420,72,92,1706,9912,-29,444
27,420,72,93,1706,9912,-29,446
27,420,73,93,1706,9912,-29,446
27,420,73,93,1706,9912,-29,446
26,421,73,93,1706,9912,-30,448
25,423,73,93,1706,9912,-31,449
24,424,73,93,1706,9912,-31,450
24,425,73,93,1706,9912,-31,451
25,425,73,93,1706,9912,-30,451
26,425,73,93,1706,9912,-30,451
27,426,73,93,1706,9912,-29,452
28,426,73,93,1706,9912,-28,452
28,426,73,93,1705,9912,-28,452
27,425,73,93,1705,9912,-29,451
26,425,73,93,1704,9912,-30,451
27,425,73,93,1705,9912,-29,451
28,426,72,93,1705,9912,-28,452
28,426,73,93,1706,9912,-28,452
29,426,73,93,1706,9912,-26,452
29,426,72,93,1706,9912,-26,452
28,426,72,93,1706,9912,-28,452
28,426,72,93,1706,9912,-28,452
28,426,73,93,1705,9912,-28,452
28,426,73,92,1704,9912,-28,452
28,426,74,92,1703,9912,-28,452
28,426,74,92,1702,9912,-28,452
28,426,74,91,1703,9912,-25,452
28,426,75,91,1705,9912,-25,452
28,427,75,91,1706,9912,-25,454
28,426,74,92,1706,9912,-28,452
29,426,73,93,1705,9912,-26,452
28,426,72,93,1703,9912,-28,452
28,427,73,93,1701,9912,-28,454
28,427,73,93,1701,9912,-28,454
28,428,73,93,1701,9912,-28,454
28,428,72,93,1702,9912,-29,455
28,428,72,93,1703,9912,-28,455
27,429,74,94,1703,9912,-29,455
27,429,75,96,1702,9912,-31,456
27,429,76,97,1702,9912,-31,456
27,430,76,96,1701,9912,-31,456
27,431,75,96,1701,9912,-31,457
28,432,75,95,1701,9912,-30,458
29,433,75,96,1701,9912,-30,458
30,431,76,96,1701,9912,-28,457
32,430,77,96,1701,9912,-24,458
33,429,78,95,1701,9912,-23,457
33,429,77,95,1701,9912,-23,455
33,429,76,96,1702,9912,-25,455
33,429,76,97,1703,9912,-25,455
33,429,76,97,1704,9912,-25,455
33,429,76,96,1705,9912,-25,455
33,429,76,96,1705,9912,-25,455
33,429,76,96,1704,9912,-25,455
32,430,76,97,1704,9912,-26,456
32,432,76,96,1704,9912,-26,458
30,433,76,96,1705,9912,-28,460
29,433,76,96,1705,9912,-29,460
28,433,76,97,1706,9912,-30,458
29,433,76,97,1706,9912,-29,458
31,432,76,96,1706,9912,-28,458
32,432,75,96,1706,9912,-26,458
32,432,75,95,1706,9912,-26,458
31,432,74,94,1706,9912,-25,458
30,433,74,94,1706,9912,-25,460
30,433,73,93,1706,9912,-25,460
31,432,72,93,1706,9912,-25,458
32,430,72,93,1706,9912,-24,456
33,429,73,93,1706,9912,-23,455
33,429,74,92,1706,9912,-23,455
33,429,74,92,1706,9912,-23,455
33,429,74,92,1706,9912,-23,455
33,429,73,93,1706,9912,-23,455
33,429,72,93,1706,9912,-23,455
32,430,72,93,1706,9912,-24,456
32,431,73,93,1706,9912,-24,457
32,431,73,93,1706,9912,-24,457
32,431,73,93,1706,9912,-24,457
32,431,72,93,1706,9912,-24,457
31,432,73,93,1706,9912,-25,458
31,433,73,93,1705,9912,-25,460
30,433,73,93,1704,9912,-25,460
30,433,74,94,1703,9912,-25,460
30,433,74,94,1702,9912,-25,460
30,433,74,94,1702,9912,-25,460
30,433,74,94,1701,9912,-25,460
30,433,75,95,1701,9912,-28,460
30,433,76,96,1701,9912,-28,460
30,433,77,97,1701,9912,-28,460
30,433,77,97,1701,9912,-28,460
30,433,76,97,1701,9912,-28,460
30,433,76,96,1701,9912,-28,460
30,433,75,96,1701,9912,-28,460
30,433,75,95,1701,9912,-25,460
30,433,75,96,1701,9912,-28,460
30,433,76,96,1701,9912,-28,460
30,433,76,97,1701,9912,-28,460
30,433,76,97,1701,9912,-28,460
30,433,76,96,1701,9912,-28,460
30,433,76,96,1701,9912,-28,460
30,433,76,96,1701,9912,-28,460
31,433,76,96,1701,9912,-28,460
31,433,76,96,1701,9912,-28,460
30,433,76,96,1701,9912,-28,460
29,433,76,96,1701,9912,-29,458
29,432,76,96,1701,9912,-30,458
29,433,76,96,1701,9912,-29,458
30,433,76,96,1701,9912,-28,460
31,433,76,96,1701,9912,-28,460
31,433,76,96,1701,9912,-28,460
30,433,76,97,1701,9912,-28,460
30,433,76,97,1701,9912,-28,460
30,433,76,96,1701,9912,-28,460
30,433,75,95,1701,9912,-25,460
30,433,74,94,1701,9912,-25,460
30,433,74,95,1701,9912,-28,460
30,433,75,95,1701,9912,-28,460
30,433,75,95,1701,9912,-25,460
30,433,75,94,1701,9912,-25,460
30,433,75,93,1701,9912,-25,460
30,433,75,93,1701,9912,-25,460
31,433,75,93,1701,9912,-25,460
31,433,74,92,1701,9912,-25,460
30,433,73,92,1701,9912,-25,460
30,434,73,93,1701,9912,-26,461
29,435,72,93,1703,9912,-26,461
30,434,73,93,1705,9912,-26,461
30,433,73,93,1706,9912,-25,460
31,433,73,93,1706,9912,-25,460
31,433,72,93,1705,9912,-25,460
30,433,73,93,1704,9912,-25,460
30,433,74,94,1705,9912,-25,460
30,433,75,95,1705,9912,-28,460
31,433,75,96,1706,9912,-28,460
31,432,75,95,1706,9912,-28,458
31,431,74,94,1706,9912,-25,457
32,431,73,94,1706,9912,-24,457
33,430,73,93,1706,9912,-23,456
34,430,74,94,1706,9912,-23,456
34,430,74,94,1705,9912,-21,456
35,431,74,94,1703,9912,-21,457
36,433,73,93,1701,9912,-20,460
36,434,73,93,1701,9912,-20,461
35,435,73,94,1701,9912,-20,461
34,434,75,95,1701,9912,-23,461
32,434,75,95,1701,9912,-24,461
32,434,75,95,1701,9912,-24,461
32,434,75,95,1701,9912,-24,460
32,434,74,94,1701,9912,-24,460
31,433,75,95,1701,9912,-25,460
30,433,75,96,1702,9912,-28,460
30,433,76,97,1701,9912,-28,460
30,433,76,97,1700,9912,-28,460
31,433,75,96,1698,9912,-28,460
30,433,74,94,1696,9912,-25,460
30,433,72,93,1696,9912,-25,460
30,434,73,93,1696,9912,-25,460
31,433,74,94,1696,9912,-25,460
31,432,74,94,1696,9912,-25,458
31,430,74,94,1697,9912,-25,456
30,427,73,93,1697,9912,-26,454
29,426,72,93,1698,9912,-26,452
28,426,72,93,1699,9912,-28,450
28,427,73,93,1700,9912,-28,454
28,427,74,94,1701,9912,-28,454
29,426,75,96,1701,9912,-29,452
28,426,76,96,1701,9912,-30,452
28,426,75,97,1701,9912,-30,452
28,426,74,97,1701,9912,-30,452
28,426,74,97,1701,9912,-30,452
28,426,73,96,1701,9912,-30,452
28,426,74,95,1701,9912,-30,452
28,426,74,94,1701,9912,-28,452
29,426,75,95,1702,9912,-26,452
28,426,75,95,1703,9912,-30,452
28,426,75,96,1704,9912,-30,452
28,426,75,95,1704,9912,-30,452
29,426,75,95,1703,9912,-26,452
30,427,74,94,1702,9912,-26,454
30,427,74,94,1702,9912,-25,454
31,428,73,93,1703,9912,-25,455
32,428,73,93,1703,9912,-24,455
32,429,74,94,1703,9912,-24,455
32,429,74,94,1702,9912,-24,455
31,428,74,94,1702,9912,-25,455
30,427,73,94,1702,9912,-25,454
30,427,74,94,1703,9912,-26,454
28,427,74,94,1702,9912,-28,454
28,427,74,94,1702,9912,-28,454
27,429,73,93,1701,9912,-29,455
27,429,72,93,1701,9912,-29,455
28,429,72,93,1701,9912,-29,455
27,429,74,94,1701,9912,-29,455
28,428,75,96,1701,9912,-31,455
27,429,77,97,1701,9912,-31,455
27,430,76,97,1701,9912,-31,456
26,430,75,96,1701,9912,-32,457
26,431,74,94,1701,9912,-30,457
26,431,74,94,1701,9912,-30,457
26,430,74,94,1701,9912,-30,457
27,429,74,94,1701,9912,-29,456
28,428,75,95,1701,9912,-29,455
28,428,75,95,1701,9912,-31,455
27,429,75,95,1701,9912,-29,456
27,430,74,94,1701,9912,-29,456
28,429,73,93,1701,9912,-28,455
30,428,73,93,1701,9912,-25,454
32,428,74,94,1701,9912,-24,454
32,428,75,95,1701,9912,-26,455
32,428,76,96,1701,9912,-26,455
30,427,76,96,1701,9912,-29,454
28,427,75,96,1701,9912,-30,454
28,428,75,95,1701,9912,-31,454
28,428,75,96,1701,9912,-31,455
28,428,76,96,1701,9912,-30,454
28,427,77,97,1701,9912,-30,454
29,426,76,97,1701,9912,-29,452
30,427,74,97,1701,9912,-28,454
30,428,71,97,1701,9912,-28,452
29,429,71,96,1701,9912,-29,452
28,429,72,95,1701,9912,-30,452
28,427,74,94,1701,9912,-28,454
28,427,73,95,1703,9912,-30,454
28,426,71,96,1705,9912,-30,450
28,427,69,97,1706,9912,-32,451
27,429,70,97,1705,9912,-34,452
27,429,71,95,1704,9912,-31,454
27,429,72,95,1703,9912,-31,452
28,427,72,94,1702,9912,-30,451
28,427,72,93,1702,9912,-28,454
29,426,73,93,1701,9912,-26,452
29,426,73,93,1701,9912,-26,452
29,427,72,93,1701,9912,-26,454
28,426,72,94,1701,9912,-30,450
27,426,71,95,1701,9912,-31,450
26,425,72,94,1701,9912,-32,449
25,425,72,93,1701,9912,-30,451
25,425,73,93,1701,9912,-30,451
25,425,73,93,1701,9912,-30,451
25,424,73,93,1701,9912,-31,451
24,424,72,93,1701,9912,-31,450
24,424,72,93,1701,9912,-31,450
24,424,73,93,1701,9912,-31,450
25,424,73,93,1701,9912,-31,451
24,424,73,93,1701,9912,-31,450
24,424,73,93,1701,9912,-31,450
24,424,73,93,1701,9912,-31,451
24,424,73,93,1701,9912,-31,451
24,424,73,93,1701,9912,-31,450
25,423,73,93,1701,9912,-31,450
25,422,73,93,1701,9912,-30,449
25,422,73,93,1701,9912,-30,448
26,421,72,93,1701,9912,-30,448
26,420,73,93,1703,9912,-29,446
27,420,73,93,1705,9912,-29,446
27,420,73,93,1706,9912,-29,446
27,420,72,93,1706,9912,-29,446
26,420,72,93,1706,9912,-29,446
27,420,73,93,1706,9912,-29,446
27,420,74,92,1706,9912,-29,446
27,420,74,92,1706,9912,-29,446
25,419,74,92,1706,9912,-30,445
24,418,73,93,1706,9912,-32,445
22,418,72,93,1706,9912,-34,444
22,417,72,93,1706,9912,-34,444
22,417,73,93,1706,9912,-34,444
22,417,72,93,1706,9912,-34,444
22,417,72,93,1706,9912,-34,444
22,418,73,93,1706,9912,-34,444
24,418,74,92,1706,9912,-32,445
25,419,75,91,1706,9912,-28,445
27,420,75,91,1706,9912,-26,446
27,420,74,91,1706,9912,-26,446
27,420,73,91,1706,9912,-29,446
26,420,72,91,1706,9912,-29,446
26,420,72,92,1706,9912,-29,446
26,419,73,92,1706,9912,-29,446
26,419,74,92,1705,9912,-30,445
25,419,74,92,1704,9912,-31,445
23,420,74,92,1703,9912,-32,446
22,421,73,93,1704,9912,-34,448
21,421,72,93,1705,9912,-35,448
21,420,72,93,1706,9912,-35,446
21,421,73,93,1706,9912,-35,448
20,422,73,93,1706,9912,-36,448
20,422,73,93,1706,9912,-36,449
20,422,72,93,1706,9912,-36,449
20,422,73,93,1706,9912,-36,449
20,422,73,93,1706,9912,-36,449
20,422,72,93,1706,9912,-36,449
20,422,72,93,1706,9912,-36,449
20,422,73,93,1706,9912,-36,449
20,422,73,93,1706,9912,-36,449
20,422,72,93,1706,9912,-36,449
20,422,72,93,1706,9912,-36,446
20,422,71,93,1706,9912,-36,446
20,422,70,94,1706,9912,-39,446
20,422,70,95,1706,9912,-39,446
20,422,70,96,1706,9912,-39,446
20,422,70,97,1706,9912,-41,445
20,422,69,97,1706,9912,-41,443
20,422,69,97,1706,9912,-41,444
20,422,69,97,1705,9912,-40,445
21,421,69,97,1703,9912,-40,444
21,419,69,97,1701,9912,-40,443
21,418,69,97,1701,9912,-40,439
20,419,69,97,1701,9912,-41,443
20,419,69,97,1701,9912,-41,443
20,419,69,97,1701,9912,-41,443
19,417,69,97,1701,9912,-41,438
18,416,69,97,1701,9912,-42,439
17,416,69,97,1701,9912,-43,440
17,418,69,97,1702,9912,-43,441
17,418,69,97,1702,9912,-43,439
17,417,69,97,1701,9912,-43,439
17,417,69,97,1700,9912,-43,440
17,416,71,95,1699,9912,-41,440
18,416,72,94,1700,9912,-41,440
18,416,72,94,1701,9912,-40,439
18,415,71,95,1702,9912,-40,439
18,415,70,96,1702,9912,-40,439
18,415,70,96,1701,9912,-40,439
18,415,71,95,1701,9912,-40,439
18,415,72,94,1701,9912,-40,439
18,415,72,94,1701,9912,-40,439
18,415,72,94,1701,9912,-40,439
17,416,71,95,1701,9912,-41,440
16,418,70,96,1701,9912,-42,441
15,420,69,97,1701,9912,-45,444
15,420,69,97,1701,9912,-46,441
15,420,69,97,1701,9912,-45,441
16,418,69,97,1701,9912,-45,441
17,416,69,97,1701,9912,-43,440
18,415,69,97,1701,9912,-42,439
18,415,69,97,1701,9912,-42,437
18,415,69,97,1702,9912,-42,437
18,415,70,97,1703,9912,-42,439
18,415,70,96,1703,9912,-40,439
18,415,71,95,1702,9912,-40,439
18,415,71,94,1701,9912,-40,439
18,415,70,94,1701,9912,-40,439
18,415,69,94,1702,9912,-40,439
18,415,68,95,1703,9912,-40,437
18,415,68,96,1703,9912,-42,437
18,415,68,96,1701,9912,-42,437
18,415,69,97,1701,9912,-42,437
18,415,70,97,1701,9912,-42,439
18,415,70,96,1702,9912,-40,439
18,415,71,95,1703,9912,-40,439
18,415,71,95,1703,9912,-40,439
18,415,72,94,1702,9912,-40,439
18,415,72,93,1701,9912,-37,441
18,415,73,93,1701,9912,-37,441
18,415,73,93,1701,9912,-37,441
17,414,72,93,1701,9912,-39,440
16,414,72,93,1701,9912,-40,440
15,414,73,93,1701,9912,-41,440
15,414,73,93,1701,9912,-41,440
15,414,72,93,1701,9912,-41,440
14,413,72,92,1701,9912,-41,437
14,413,71,91,1701,9912,-42,437
14,413,70,91,1701,9912,-42,437
14,413,71,91,1701,9912,-42,437
14,413,71,90,1701,9912,-40,439
14,412,71,89,1701,9912,-40,437
14,412,70,89,1701,9912,-39,435
15,411,69,90,1702,9912,-39,435
15,411,70,89,1703,9912,-37,435
14,411,72,88,1704,9912,-39,438
13,411,72,87,1705,9912,-40,437
11,410,70,88,1705,9912,-41,434
10,410,69,90,1705,9912,-46,434
9,410,69,90,1705,9912,-46,434
9,411,69,90,1706,9912,-46,434
10,411,69,90,1706,9912,-46,434
10,411,69,90,1706,9912,-46,434
10,410,69,90,1706,9912,-46,434
10,410,69,90,1706,9912,-46,433
10,409,69,90,1706,9912,-45,433
11,408,69,90,1706,9912,-45,432
11,407,69,90,1706,9912,-43,430
12,406,69,90,1706,9912,-43,430
12,406,69,90,1706,9912,-43,430
11,408,69,90,1706,9912,-45,432
10,409,69,90,1704,9912,-45,433
10,410,69,90,1703,9912,-45,433
10,410,69,90,1702,9912,-46,433
10,409,69,90,1703,9912,-46,433
10,408,69,90,1703,9912,-45,432
12,408,69,90,1704,9912,-41,432
14,410,69,90,1704,9912,-41,433
14,411,68,91,1705,9912,-41,435
14,412,67,93,1706,9912,-43,434
14,412,66,93,1706,9912,-43,434
14,412,65,94,1706,9912,-43,433
14,411,66,93,1706,9912,-43,433
15,411,66,93,1706,9912,-42,433
16,410,66,94,1706,9912,-42,430
15,409,67,95,1706,9912,-42,430
14,409,67,95,1706,9912,-43,430
13,411,67,94,1706,9912,-45,432
13,411,66,94,1706,9912,-45,433
14,410,67,94,1706,9912,-43,432
15,408,68,96,1706,9912,-45,429
15,408,69,97,1706,9912,-46,429
14,407,69,97,1706,9912,-47,428
12,407,68,96,1706,9912,-48,428
12,406,67,95,1706,9912,-46,428
12,406,66,94,1706,9912,-46,428
11,407,66,93,1705,9912,-46,428
11,408,66,93,1705,9912,-47,429
11,408,66,93,1704,9912,-47,429
11,408,66,93,1704,9912,-46,429
11,408,66,93,1705,9912,-47,429
10,407,66,93,1704,9912,-48,428
7,407,66,93,1703,9912,-51,428
6,407,66,93,1702,9912,-52,428
5,408,66,93,1701,9912,-53,429
5,408,66,93,1701,9912,-52,429
6,407,66,93,1701,9912,-52,428
7,406,65,93,1701,9912,-51,427
7,405,65,93,1701,9912,-51,426
7,404,65,93,1701,9912,-51,426
7,405,65,91,1701,9912,-48,427
7,406,66,89,1701,9912,-48,427
8,406,66,87,1701,9912,-45,427
10,406,67,87,1701,9912,-42,429
12,406,68,88,1701,9912,-41,430
12,406,68,90,1701,9912,-43,430
12,406,68,90,1701,9912,-43,430
12,406,68,89,1701,9912,-41,430
10,405,68,89,1701,9912,-42,429
8,404,68,89,1701,9912,-45,428
8,404,68,89,1701,9912,-45,428
9,404,69,90,1701,9912,-47,428
10,405,70,90,1701,9912,-45,429
10,406,69,90,1701,9912,-45,429
9,405,68,89,1701,9912,-43,428
8,404,67,87,1701,9912,-45,428
7,404,67,87,1701,9912,-46,427
7,404,68,89,1701,9912,-46,428
8,404,69,90,1701,9912,-47,428
8,404,70,90,1701,9912,-47,428
7,404,69,90,1701,9912,-48,428
7,404,69,90,1701,9912,-48,428
7,404,69,90,1701,9912,-48,428
7,404,69,90,1701,9912,-48,428
7,404,69,90,1701,9912,-48,428
7,404,69,90,1701,9912,-48,428
7,404,69,90,1701,9912,-48,428
7,404,69,90,1701,9912,-48,428
7,404,69,90,1701,9912,-48,428
7,404,69,90,1701,9912,-48,428
7,404,69,90,1701,9912,-48,428
7,404,69,90,1701,9912,-48,428
7,404,69,90,1701,9912,-48,428
7,404,69,90,1701,9912,-48,428
7,404,69,90,1701,9912,-48,428
7,404,69,90,1701,9912,-48,428
7,404,69,90,1701,9912,-48,428
7,404,69,90,1701,9912,-48,428
8,404,69,90,1701,9912,-47,428
8,404,69,90,1701,9912,-47,428
7,404,69,90,1701,9912,-48,428
6,403,69,90,1701,9912,-50,427
4,402,69,90,1701,9912,-51,426
3,401,69,90,1701,9912,-52,426
3,401,69,90,1701,9912,-52,426
3,401,69,90,1701,9912,-52,426
3,402,69,90,1701,9912,-52,426
3,402,69,90,1701,9912,-52,426
3,401,69,90,1701,9912,-52,426
3,401,69,90,1701,9912,-52,426
3,401,69,90,1701,9912,-52,426
3,401,69,90,1701,9912,-52,426
3,401,69,90,1701,9912,-52,426
3,401,69,90,1701,9912,-52,426
3,401,69,90,1701,9912,-52,426
3,401,69,90,1701,9912,-52,426
3,401,69,90,1701,9912,-52,426
3,401,69,90,1701,9912,-52,426
3,401,69,90,1701,9912,-52,426
3,401,69,90,1701,9912,-52,426
3,401,69,90,1701,9912,-52,426
3,402,69,90,1701,9912,-52,426
3,402,68,91,1701,9912,-52,426
3,401,67,91,1702,9912,-52,423
2,401,66,91,1702,9912,-53,422
2,401,66,90,1703,9912,-53,422
2,401,66,91,1704,9912,-53,422
3,401,66,92,1704,9912,-54,423
3,401,66,93,1704,9912,-54,423
2,401,66,94,1705,9912,-56,422
2,401,66,93,1706,9912,-56,422
2,401,66,93,1706,9912,-56,422
3,401,66,93,1706,9912,-54,423
4,402,66,93,1706,9912,-54,423
3,401,66,93,1706,9912,-54,423
2,401,66,93,1706,9912,-56,422
2,401,66,93,1706,9912,-56,422
2,401,66,93,1706,9912,-56,422
2,401,66,93,1706,9912,-56,422
2,401,65,93,1706,9912,-56,422
1,400,65,92,1706,9912,-57,421
0,400,64,91,1706,9912,-58,421
0,399,63,91,1706,9912,-58,418
0,399,63,90,1706,9912,-58,418
0,399,63,91,1706,9912,-58,418
0,399,64,91,1705,9912,-59,421
