F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-64,354,66,100,1658,9915,-126,371
-64,354,66,101,1659,9915,-126,371
-64,354,66,101,1659,9915,-126,371
-65,353,66,101,1659,9915,-128,371
-67,352,66,100,1659,9915,-130,369
-68,351,66,100,1659,9915,-131,368
-68,351,65,99,1660,9915,-131,368
-69,351,65,99,1660,9915,-131,368
-70,352,65,99,1659,9915,-133,369
-72,353,65,99,1658,9915,-134,371
-73,354,64,98,1657,9915,-136,371
-74,354,63,97,1657,9915,-137,372
-75,354,62,97,1659,9915,-137,371
-75,352,62,97,1661,9914,-137,369
-74,352,63,97,1662,9914,-137,369
-74,351,63,97,1661,9914,-136,368
-74,352,62,97,1661,9914,-137,369
-75,353,62,97,1660,9915,-137,371
-75,353,62,97,1660,9915,-137,371
-75,352,62,97,1660,9915,-137,369
-73,350,62,97,1661,9914,-136,367
-73,349,62,97,1662,9914,-135,366
-73,348,62,97,1663,9914,-135,366
-73,349,62,97,1662,9914,-135,366
-73,349,62,97,1660,9915,-135,366
-73,349,62,97,1658,9915,-135,366
-73,349,62,97,1658,9915,-135,366
-73,349,62,97,1658,9915,-135,366
-73,349,62,97,1659,9915,-135,366
-73,349,62,97,1659,9915,-135,366
-73,349,62,97,1659,9915,-135,366
-73,349,62,97,1659,9915,-135,366
-73,349,62,97,1658,9915,-135,366
-73,348,62,97,1657,9915,-135,366
-72,347,62,97,1658,9915,-135,365
-72,347,62,97,1658,9915,-134,365
-72,348,62,97,1659,9915,-135,365
-72,348,62,97,1659,9915,-135,366
-72,348,62,97,1658,9915,-135,366
-72,347,62,97,1657,9915,-135,365
-72,346,62,97,1657,9915,-135,363
-74,343,62,97,1657,9915,-136,361
-75,342,62,97,1657,9915,-137,360
-75,342,62,97,1657,9915,-137,360
-75,342,62,97,1657,9915,-137,360
-75,342,62,97,1657,9915,-137,360
-76,342,62,97,1657,9915,-139,360
-76,341,61,98,1657,9915,-139,356
-77,341,61,99,1657,9915,-140,356
-78,340,62,98,1657,9915,-140,357
-79,340,62,97,1657,9915,-141,357
-79,340,62,97,1657,9915,-141,357
-79,340,62,98,1657,9915,-141,357
-79,340,61,98,1657,9915,-141,355
-79,340,61,98,1657,9915,-141,355
-79,340,62,97,1657,9915,-141,357
-79,340,62,98,1657,9915,-141,357
-79,340,61,99,1657,9915,-141,355
-79,340,60,100,1657,9915,-144,355
-79,340,60,100,1657,9915,-144,355
-79,340,61,99,1657,9915,-144,355
-79,340,62,98,1657,9915,-141,357
-79,340,62,97,1657,9915,-141,357
-79,340,61,97,1657,9915,-141,357
-79,340,60,97,1657,9915,-141,355
-79,340,59,99,1657,9915,-144,355
-79,340,59,100,1657,9915,-144,355
-79,340,60,100,1657,9915,-144,355
-79,340,60,100,1657,9915,-144,355
-79,340,60,99,1657,9915,-144,355
-79,340,60,100,1657,9915,-144,355
-80,339,59,100,1657,9915,-145,354
-82,338,59,101,1657,9915,-147,352
-83,338,59,101,1657,9915,-148,352
-83,338,59,101,1657,9915,-147,352
-81,339,59,101,1657,9915,-146,354
-81,339,59,101,1657,9915,-146,354
-81,339,58,100,1657,9915,-146,351
-82,338,58,99,1657,9915,-147,350
-83,338,58,100,1657,9915,-148,352
-83,337,59,101,1658,9915,-148,352
-83,337,59,101,1658,9915,-148,352
-83,338,58,101,1659,9915,-148,350
-83,338,58,100,1658,9915,-148,352
-83,337,59,98,1658,9915,-146,352
-83,337,60,97,1657,9915,-146,352
-83,338,61,96,1657,9915,-146,355
-83,338,61,97,1657,9915,-145,352
-83,337,61,99,1657,9915,-146,352
-84,337,61,99,1657,9915,-150,351
-86,336,61,99,1657,9915,-151,350
-87,335,62,98,1657,9915,-150,352
-88,335,62,97,1657,9915,-150,352
-88,335,62,96,1657,9915,-150,352
-87,335,61,95,1657,9915,-147,352
-87,335,61,96,1657,9915,-150,350
-88,335,61,96,1657,9915,-147,352
-88,335,62,96,1657,9915,-150,352
-88,335,61,96,1657,9915,-150,350
-88,335,59,96,1657,9915,-150,350
-88,335,58,96,1657,9915,-150,350
-88,335,59,96,1657,9915,-150,350
-88,335,60,95,1657,9915,-147,350
-88,335,60,95,1657,9915,-147,350
-88,335,60,94,1657,9915,-147,350
-88,335,60,95,1657,9915,-147,350
-88,335,60,95,1657,9915,-147,350
-88,335,60,94,1657,9915,-147,350
-88,335,59,95,1657,9915,-147,350
-88,335,59,96,1658,9915,-150,350
-88,335,60,97,1659,9915,-150,350
-88,336,60,97,1660,9915,-151,350
-88,335,61,96,1660,9915,-150,350
-87,334,61,95,1659,9915,-147,351
-86,332,61,96,1659,9915,-146,349
-85,331,60,97,1658,9915,-147,345
-85,331,58,97,1658,9915,-147,345
-85,331,58,98,1658,9915,-150,345
-85,331,59,98,1658,9915,-147,345
-85,331,60,97,1658,9915,-147,345
-85,331,59,96,1659,9915,-147,345
-85,331,59,94,1659,9915,-145,345
-85,331,60,95,1658,9915,-145,345
-85,331,61,96,1657,9915,-147,347
-85,331,62,96,1657,9915,-147,347
-85,331,60,95,1657,9915,-145,345
-85,331,58,95,1657,9915,-147,345
-85,331,57,95,1657,9915,-147,345
-85,331,57,97,1657,9915,-147,345
-86,332,58,98,1657,9915,-151,346
-86,333,59,98,1657,9915,-148,347
-87,333,59,96,1657,9915,-150,347
-87,334,60,94,1657,9915,-147,349
-87,335,59,94,1657,9915,-147,350
-88,335,59,96,1657,9915,-151,350
-89,335,59,96,1657,9915,-151,349
-89,334,59,96,1656,9915,-152,349
-89,335,60,94,1655,9915,-148,349
-88,335,60,95,1654,9915,-147,349
-87,335,60,97,1653,9915,-150,350
-88,336,59,99,1653,9915,-152,350
-88,336,58,98,1654,9915,-153,351
-89,337,58,95,1654,9915,-151,351
-88,336,58,94,1654,9915,-148,351
-88,336,59,93,1653,9915,-147,350
-87,335,59,94,1653,9915,-147,350
-87,335,58,94,1655,9915,-147,350
-88,335,57,95,1655,9915,-150,350
-88,335,58,95,1655,9915,-150,350
-87,335,59,96,1653,9915,-150,350
-86,336,61,96,1652,9915,-148,351
-85,337,61,96,1653,9915,-145,355
-83,337,60,95,1654,9915,-144,352
-82,336,60,95,1654,9915,-142,351
-82,335,61,96,1654,9915,-144,352
-82,334,62,97,1654,9915,-144,351
-82,335,62,96,1655,9915,-145,351
-82,334,60,95,1657,9915,-141,349
-81,334,59,94,1658,9915,-141,349
-81,333,60,94,1658,9915,-140,347
-81,333,60,95,1657,9915,-141,347
-81,334,60,95,1657,9915,-141,349
-82,335,59,94,1657,9915,-142,350
-83,336,59,94,1657,9915,-142,351
-83,336,59,94,1657,9915,-142,351
-82,336,59,94,1657,9915,-142,350
-82,335,59,94,1657,9915,-142,350
-82,335,59,94,1657,9915,-142,350
-82,336,59,94,1657,9915,-142,350
-83,336,59,94,1657,9915,-142,351
-83,336,59,94,1657,9915,-142,351
-83,336,59,94,1657,9915,-142,351
-83,337,59,94,1657,9915,-144,352
-83,338,59,94,1657,9915,-144,352
-83,338,59,94,1657,9915,-144,352
-83,337,59,94,1657,9915,-144,352
-83,337,59,94,1657,9915,-144,352
-83,338,59,94,1657,9915,-144,352
-83,338,59,94,1657,9915,-142,352
-83,338,59,94,1657,9915,-144,352
-85,337,59,94,1657,9915,-145,351
-86,336,59,94,1657,9915,-146,350
-86,336,59,94,1657,9915,-146,350
-87,337,59,94,1657,9915,-147,351
-88,339,59,94,1657,9915,-147,354
-88,341,59,94,1657,9915,-148,355
-88,340,59,94,1657,9915,-148,355
-88,339,59,94,1657,9915,-148,354
-88,337,59,94,1657,9915,-147,351
-88,335,59,93,1657,9915,-147,350
-87,335,59,94,1657,9915,-147,350
-87,335,60,95,1657,9915,-147,350
-87,336,60,97,1657,9915,-150,350
-88,335,59,98,1657,9915,-152,350
-87,335,60,98,1657,9915,-152,350
-86,334,61,98,1657,9915,-148,349
-86,334,61,98,1657,9915,-148,349
-85,335,59,98,1657,9915,-147,350
-84,336,57,99,1657,9915,-150,349
-85,337,57,99,1657,9915,-150,349
-85,337,57,98,1657,9915,-150,349
-85,337,57,98,1657,9915,-150,349
-84,337,56,97,1658,9915,-148,349
-83,337,56,97,1660,9915,-148,350
-83,337,57,98,1660,9915,-148,350
-84,337,57,99,1659,9915,-150,349
-85,336,57,98,1658,9915,-150,349
-85,337,56,98,1657,9915,-150,349
-83,337,55,97,1658,9915,-148,350
-83,338,56,97,1660,9915,-148,350
-83,338,56,97,1662,9914,-146,350
-83,337,57,96,1662,9914,-146,352
-83,337,57,95,1662,9914,-146,352
-83,337,58,95,1662,9914,-146,352
-83,338,59,94,1662,9914,-144,352
-83,338,59,94,1662,9914,-144,352
-83,338,59,94,1662,9914,-144,352
-83,337,59,94,1662,9914,-144,352
-83,337,59,94,1662,9914,-144,352
-83,338,60,95,1662,9914,-144,352
-82,338,61,95,1662,9914,-141,356
-80,339,61,95,1662,9914,-140,356
-80,339,61,95,1662,9914,-140,356
-80,339,61,96,1662,9914,-140,356
-82,339,62,96,1662,9914,-144,356
-83,338,62,97,1662,9914,-145,355
-83,338,62,96,1662,9914,-145,355
-82,338,61,96,1662,9914,-144,355
-80,339,62,96,1662,9914,-142,356
-81,341,62,97,1662,9914,-144,357
-83,342,63,97,1662,9914,-146,358
-85,342,63,97,1662,9914,-147,358
-86,341,62,97,1662,9914,-148,357
-85,340,62,97,1662,9914,-147,357
-83,341,63,97,1662,9914,-146,357
-81,342,63,97,1662,9914,-144,358
-80,343,62,97,1662,9914,-142,360
-80,343,61,96,1662,9914,-140,361
-83,343,60,95,1662,9914,-142,358
-84,343,60,95,1661,9914,-144,357
-84,343,62,96,1661,9914,-147,360
-84,343,62,97,1661,9914,-147,360
-84,343,62,97,1660,9915,-147,360
-85,342,60,95,1659,9915,-145,357
-86,342,59,94,1658,9915,-146,356
-86,342,58,93,1657,9915,-146,356
-86,341,59,93,1657,9915,-146,356
-85,342,59,94,1657,9915,-145,356
-86,343,59,96,1657,9915,-148,357
-87,345,58,97,1657,9915,-150,360
-88,346,57,98,1657,9915,-153,358
-88,346,55,98,1657,9915,-153,358
-87,345,55,97,1657,9915,-152,357
-86,343,57,96,1657,9915,-148,357
-86,342,58,95,1657,9915,-148,356
-86,341,59,94,1657,9915,-146,356
-86,341,58,95,1657,9915,-148,356
-86,342,58,95,1657,9915,-148,356
-86,342,58,95,1657,9915,-148,357
-86,342,58,94,1657,9915,-146,356
-85,340,59,94,1657,9915,-145,355
-84,339,59,94,1657,9915,-144,354
-83,337,59,94,1657,9915,-144,352
-83,337,59,94,1657,9915,-144,352
-83,337,59,94,1657,9915,-144,352
-83,338,59,94,1657,9915,-144,352
-83,338,59,94,1657,9915,-144,352
-83,337,59,94,1657,9915,-144,352
-83,337,59,94,1657,9915,-144,352
-83,337,60,95,1657,9915,-144,352
-83,337,61,95,1657,9915,-144,352
-83,338,60,95,1657,9915,-144,352
-83,338,59,94,1657,9915,-144,352
-83,337,59,94,1657,9915,-142,352
-83,337,59,94,1657,9915,-142,352
-83,338,59,94,1657,9915,-144,352
-84,339,59,94,1657,9915,-144,354
-85,340,59,94,1657,9915,-145,355
-85,340,59,94,1657,9915,-145,355
-83,340,59,94,1657,9915,-144,355
-82,339,60,95,1657,9915,-142,355
-81,340,61,95,1657,9915,-141,355
-81,342,60,95,1657,9915,-141,356
-81,343,59,94,1657,9915,-141,358
-81,344,59,94,1657,9915,-141,358
-81,344,59,94,1657,9915,-141,360
-82,344,59,94,1657,9915,-141,360
-81,344,59,94,1657,9915,-141,358
-81,344,58,95,1657,9915,-144,358
-81,344,57,95,1657,9915,-144,358
-82,344,58,95,1657,9915,-144,358
-82,344,59,94,1657,9915,-141,360
-81,344,60,95,1657,9915,-141,358
-81,343,61,97,1657,9915,-144,357
-80,343,61,99,1658,9915,-142,357
-81,343,61,100,1658,9915,-146,357
-81,344,60,100,1659,9915,-146,358
-82,344,60,99,1659,9915,-146,358
-82,344,61,99,1658,9915,-146,358
-81,344,60,100,1659,9915,-146,358
-81,344,59,100,1660,9915,-146,358
-81,344,59,101,1662,9914,-146,358
-81,344,59,101,1662,9914,-146,358
-81,344,59,100,1661,9914,-146,358
-81,344,60,100,1659,9915,-146,358
-81,344,60,100,1657,9915,-146,358
-81,344,60,99,1656,9915,-146,358
-81,344,61,99,1658,9915,-146,358
-82,344,61,98,1659,9915,-144,358
-82,344,61,99,1659,9915,-144,358
-81,344,60,99,1659,9915,-146,358
-81,344,60,100,1658,9915,-146,358
-81,344,60,100,1657,9915,-146,358
-82,346,60,100,1657,9915,-147,360
-83,347,61,99,1657,9915,-148,361
-83,347,61,99,1657,9915,-147,362
-81,346,60,100,1657,9915,-146,361
-79,346,60,100,1657,9915,-144,360
-78,346,60,100,1657,9915,-142,361
-78,346,60,100,1657,9915,-142,361
-78,346,60,99,1657,9915,-142,361
-78,346,60,100,1658,9915,-142,361
-78,346,59,100,1658,9915,-144,361
-78,346,60,100,1657,9915,-144,360
-78,346,61,98,1656,9915,-141,361
-77,346,62,97,1655,9915,-140,363
-77,347,63,97,1656,9915,-140,365
-77,346,62,97,1657,9915,-139,363
-76,345,62,97,1658,9915,-139,362
-75,343,62,97,1657,9915,-137,361
-75,342,62,97,1656,9915,-137,360
-75,342,62,97,1655,9915,-137,360
-75,342,62,97,1655,9915,-137,360
-75,342,62,97,1655,9915,-137,360
-75,342,62,97,1655,9915,-137,360
-75,342,63,97,1656,9915,-137,360
-75,343,63,97,1657,9915,-137,360
-75,343,62,97,1657,9915,-137,361
-75,344,62,97,1657,9915,-137,361
-75,344,62,97,1657,9915,-137,361
-75,343,63,97,1657,9915,-137,361
-75,344,64,98,1657,9915,-137,361
-76,344,64,98,1657,9915,-139,362
-77,346,63,98,1657,9915,-139,363
-77,346,62,98,1657,9915,-140,363
-77,346,61,98,1657,9915,-140,361
-77,346,62,98,1657,9915,-140,363
-77,346,62,98,1657,9915,-140,363
-77,346,62,98,1657,9915,-140,363
-76,345,61,98,1657,9915,-139,360
-76,345,61,98,1657,9915,-139,360
-76,345,62,97,1657,9915,-139,362
-77,346,62,97,1657,9915,-139,363
-77,346,62,97,1657,9915,-140,363
-77,346,62,97,1657,9915,-140,363
-77,347,62,97,1657,9915,-140,365
-76,348,62,97,1657,9915,-139,365
-74,348,62,97,1657,9915,-136,366
-72,347,62,97,1657,9915,-135,365
-71,346,62,97,1657,9915,-133,363
-70,344,62,97,1657,9915,-133,362
-71,346,62,97,1657,9915,-134,363
-72,347,62,97,1657,9915,-135,365
-72,349,62,97,1657,9915,-135,367
-73,349,62,97,1657,9915,-136,367
-74,348,63,97,1657,9915,-136,366
-76,347,63,97,1657,9915,-139,365
-77,346,62,97,1657,9915,-139,363
-77,346,62,97,1658,9915,-140,363
-77,346,62,97,1657,9915,-140,363
-77,346,63,97,1656,9915,-139,363
-77,346,63,98,1654,9915,-139,363
-77,346,64,98,1652,9915,-140,363
-77,346,64,98,1652,9915,-140,363
-77,346,64,98,1652,9915,-140,363
-77,346,64,98,1652,9915,-140,363
-77,346,63,98,1652,9915,-140,363
-77,346,62,98,1652,9915,-140,363
-78,348,61,98,1652,9915,-140,362
-79,349,61,98,1652,9915,-141,365
-79,351,61,99,1652,9915,-142,366
-80,351,61,100,1652,9915,-145,366
-79,351,60,102,1652,9915,-145,366
-79,351,60,102,1652,9915,-147,366
-79,351,60,102,1652,9915,-145,366
-79,351,60,101,1652,9915,-145,366
-79,351,59,101,1652,9915,-145,366
-79,351,59,101,1652,9915,-145,366
-79,351,59,101,1652,9915,-145,366
-79,351,61,100,1652,9915,-145,366
-78,351,62,98,1652,9915,-141,368
-78,352,62,97,1652,9915,-140,369
-77,352,62,98,1654,9915,-140,369
-76,353,61,99,1656,9915,-139,367
-75,353,61,99,1657,9915,-140,368
-75,354,61,99,1658,9915,-137,368
-75,353,61,98,1657,9915,-137,368
-74,352,61,98,1657,9915,-137,367
-74,350,61,98,1657,9915,-136,365
-73,350,61,98,1657,9915,-135,365
-73,350,62,97,1657,9915,-136,367
-74,351,62,97,1657,9915,-137,368
-75,353,63,97,1657,9915,-137,369
-75,353,62,97,1657,9915,-137,369
-74,352,62,97,1657,9915,-137,369
-74,350,62,98,1657,9915,-136,367
-73,350,61,98,1657,9915,-136,365
-74,351,61,99,1657,9915,-136,366
-75,353,61,98,1657,9915,-137,368
-75,354,61,98,1657,9915,-139,368
-75,353,61,98,1657,9915,-139,368
-75,353,62,97,1657,9915,-137,371
-74,354,63,97,1657,9915,-136,371
-72,355,63,97,1657,9915,-135,372
-71,356,62,98,1657,9915,-134,373
-70,356,61,98,1657,9915,-133,371
-70,354,61,99,1657,9915,-133,369
-70,353,61,98,1657,9915,-133,368
-69,353,62,97,1657,9915,-133,371
-70,354,63,97,1657,9915,-133,371
-71,355,64,98,1657,9915,-134,372
-71,355,64,98,1657,9915,-134,372
-70,354,63,98,1657,9915,-133,371
-69,353,63,97,1657,9915,-133,369
-69,352,62,97,1657,9915,-131,369
-70,354,62,97,1657,9915,-133,371
-71,355,62,97,1657,9915,-134,372
-71,356,63,97,1657,9915,-134,373
-71,356,63,97,1657,9915,-134,373
-71,356,62,97,1657,9915,-134,373
-71,355,62,97,1657,9915,-134,372
-71,353,62,97,1657,9915,-134,371
-72,353,62,97,1657,9915,-135,369
-73,353,62,97,1657,9915,-135,371
-72,354,62,97,1657,9915,-135,372
-72,355,62,97,1657,9915,-135,372
-71,355,62,97,1657,9915,-134,373
-72,355,62,97,1657,9915,-134,372
-72,354,62,97,1657,9915,-135,372
-72,354,62,97,1657,9915,-135,372
-72,355,62,97,1656,9915,-135,372
-72,355,62,97,1655,9915,-135,372
-72,354,62,97,1655,9915,-134,372
-71,354,62,97,1655,9915,-134,372
-70,354,62,97,1655,9915,-133,371
-70,354,62,97,1655,9915,-133,372
-71,355,63,97,1656,9915,-134,372
-71,356,63,97,1657,9915,-134,373
-71,356,62,97,1658,9915,-134,373
-71,355,62,97,1657,9915,-134,373
-71,355,62,97,1656,9915,-134,373
-71,355,63,97,1655,9915,-134,373
-71,355,64,98,1656,9915,-134,373
-71,355,64,98,1657,9915,-134,373
-71,355,64,98,1658,9915,-134,373
-71,356,64,98,1658,9915,-134,373
-70,356,65,99,1657,9915,-133,373
-69,356,66,100,1657,9915,-133,373
-69,356,66,101,1657,9915,-131,373
-69,356,66,101,1657,9915,-131,373
-70,357,66,101,1657,9915,-133,374
-71,359,66,101,1657,9915,-134,377
-71,361,66,100,1657,9915,-134,378
-70,362,65,99,1658,9915,-133,379
-68,361,65,99,1658,9915,-131,378
-67,359,65,99,1657,9915,-130,377
-66,358,66,100,1656,9915,-129,375
-66,357,67,101,1655,9915,-129,377
-67,357,67,101,1656,9915,-129,377
-67,358,66,100,1657,9915,-129,375
-67,358,65,99,1658,9915,-129,375
-67,357,65,99,1658,9915,-129,374
-67,357,65,99,1657,9915,-129,374
-67,357,65,99,1656,9915,-129,374
-67,357,64,98,1655,9915,-129,374
-67,357,64,98,1655,9915,-129,374
-67,357,64,98,1655,9915,-129,374
-67,358,65,99,1656,9915,-129,375
-67,358,64,99,1656,9915,-129,375
-66,357,64,98,1655,9915,-129,374
-66,357,63,97,1656,9915,-129,374
-66,356,62,97,1657,9915,-129,373
-66,356,62,97,1657,9915,-129,373
-66,356,63,97,1657,9915,-129,373
-65,355,63,97,1657,9915,-128,372
-64,354,63,97,1657,9915,-126,371
-64,353,62,97,1657,9915,-126,371
-64,353,63,97,1657,9915,-126,371
-64,354,63,97,1657,9915,-126,371
-64,354,62,97,1657,9915,-126,371
-64,353,62,97,1658,9915,-126,371
-64,353,62,97,1658,9915,-126,371
-64,354,63,97,1659,9915,-126,371
-65,354,64,98,1660,9915,-128,372
-65,355,64,98,1661,9914,-128,373
-66,356,64,98,1662,9914,-129,373
-66,357,64,98,1662,9914,-129,374
-66,357,65,99,1662,9914,-129,374
-67,358,66,100,1662,9914,-129,375
-67,358,66,100,1662,9914,-129,375
-67,357,65,99,1662,9914,-129,374
-67,357,65,99,1662,9914,-129,374
-67,357,65,100,1662,9914,-129,374
-66,358,66,100,1662,9914,-129,375
-66,358,66,101,1662,9914,-129,375
-67,357,66,101,1662,9914,-129,374
-67,357,66,100,1662,9914,-130,374
-68,357,66,101,1662,9914,-131,374
-69,357,65,101,1662,9914,-134,374
-69,356,65,101,1661,9914,-134,373
-69,357,65,102,1659,9915,-134,374
-68,357,65,102,1657,9915,-134,374
-67,357,64,103,1657,9915,-133,374
-67,357,64,103,1657,9915,-133,374
-67,357,65,101,1657,9915,-133,374
-68,357,65,100,1657,9915,-130,374
-68,357,64,100,1657,9915,-133,374
-68,357,63,102,1657,9915,-134,374
-69,356,63,103,1657,9915,-134,373
-69,356,65,102,1657,9915,-134,373
-68,357,66,101,1657,9915,-131,374
-67,357,66,100,1657,9915,-129,377
-66,358,66,100,1657,9915,-129,375
-66,358,66,101,1657,9915,-129,375
-67,357,66,101,1657,9915,-129,374
-67,357,66,101,1657,9915,-129,374
-67,357,66,100,1657,9915,-129,374
-67,357,66,100,1657,9915,-129,374
-66,358,66,100,1657,9915,-129,375
-67,358,66,100,1657,9915,-129,375
-66,358,66,100,1658,9915,-129,375
-66,357,66,100,1657,9915,-129,374
-65,355,66,100,1656,9915,-128,372
-64,353,66,100,1654,9915,-126,371
-63,354,66,100,1652,9915,-125,371
-63,356,66,100,1652,9915,-125,373
-63,358,66,101,1652,9915,-126,375
-65,359,66,101,1652,9915,-128,377
-66,359,66,100,1652,9915,-129,375
-66,358,65,99,1652,9915,-129,375
-67,357,65,99,1652,9915,-129,374
-66,358,65,100,1652,9915,-129,375
-67,357,66,100,1652,9915,-129,374
-68,357,66,100,1652,9915,-130,374
-69,356,65,100,1652,9915,-133,373
-71,356,65,99,1652,9915,-134,373
-72,356,65,99,1652,9915,-134,373
-72,357,66,100,1652,9915,-135,374
-72,358,66,101,1654,9915,-135,375
-72,359,67,101,1656,9915,-135,379
-73,359,66,101,1657,9915,-136,377
-73,360,66,100,1658,9915,-136,377
-73,360,65,99,1657,9915,-136,377
-73,360,65,99,1657,9915,-136,377
-73,360,65,99,1657,9915,-136,377
-73,359,66,100,1657,9915,-136,377
-72,358,67,101,1657,9915,-135,378
-71,359,67,101,1657,9915,-134,378
-68,359,66,100,1657,9915,-131,377
-68,360,65,99,1657,9915,-130,377
-68,359,64,98,1657,9915,-131,377
-69,357,63,97,1657,9915,-133,374
-70,356,62,97,1657,9915,-133,373
-69,357,62,97,1657,9915,-133,374
-69,357,63,97,1657,9915,-131,374
-68,356,63,97,1657,9915,-130,373
-67,354,62,97,1657,9915,-129,371
-65,353,62,97,1657,9915,-128,369
-64,353,62,97,1657,9915,-126,371
-64,354,62,97,1657,9915,-126,371
-64,354,62,97,1657,9915,-126,371
-64,354,62,97,1657,9915,-126,371
-64,353,62,97,1656,9915,-126,371
-64,353,62,97,1655,9915,-126,371
-64,353,62,97,1654,9915,-126,371
-64,353,62,97,1653,9915,-126,371
-64,353,63,97,1653,9915,-126,371
-64,353,62,97,1652,9915,-126,371
-64,353,61,98,1652,9915,-126,368
-64,353,60,99,1652,9915,-129,368
-64,353,60,100,1652,9915,-129,368
-64,354,60,99,1652,9915,-129,368
-64,354,61,99,1652,9915,-126,368
-65,354,62,98,1652,9915,-128,371
-65,353,62,97,1652,9915,-128,369
-66,352,63,97,1652,9915,-129,369
-65,353,62,97,1652,9915,-128,369
-65,354,61,98,1652,9915,-128,369
-65,356,61,99,1652,9915,-128,371
-66,358,62,98,1652,9915,-129,375
-67,358,62,98,1652,9915,-129,375
-67,358,62,97,1652,9915,-129,375
-66,358,62,97,1654,9915,-129,375
-66,358,62,97,1656,9915,-129,375
-67,357,63,97,1657,9915,-129,374
-68,357,63,98,1658,9915,-130,374
-68,357,64,98,1657,9915,-131,374
-68,357,64,99,1657,9915,-130,374
-67,357,63,99,1657,9915,-129,374
-66,358,62,100,1657,9915,-131,375
-67,359,62,99,1657,9915,-130,377
-68,361,64,99,1657,9915,-131,378
-69,362,65,99,1657,9915,-131,379
-69,362,66,100,1657,9915,-131,382
-69,362,66,101,1658,9915,-134,379
-68,362,65,102,1658,9915,-134,379
-68,362,65,102,1659,9915,-134,379
-69,362,65,101,1658,9915,-134,379
-69,362,66,101,1658,9915,-131,379
-68,362,66,101,1657,9915,-131,379
-67,363,66,100,1657,9915,-130,380
-66,364,66,100,1657,9915,-129,380
-66,364,66,101,1657,9915,-129,380
-67,363,66,101,1657,9915,-130,380
-68,363,67,101,1657,9915,-130,383
-68,363,66,100,1657,9915,-130,380
-67,361,65,99,1657,9915,-129,378
-67,359,64,98,1657,9915,-129,377
-67,358,63,97,1657,9915,-129,375
-68,358,63,97,1657,9915,-130,375
-67,359,64,98,1657,9915,-130,377
-66,360,64,98,1657,9915,-129,377
-64,360,64,99,1656,9915,-126,377
-62,360,64,98,1655,9915,-124,378
-61,360,63,98,1654,9915,-124,378
-63,359,62,97,1653,9915,-126,377
-65,359,62,97,1653,9915,-128,375
-67,358,63,98,1652,9915,-129,375
-67,357,66,99,1652,9915,-129,374
-66,357,67,99,1652,9915,-129,377
-66,357,67,98,1652,9915,-129,377
-67,358,65,97,1652,9915,-126,375
-67,359,63,97,1652,9915,-130,377
-67,360,62,97,1652,9915,-130,377
-67,359,62,97,1653,9915,-130,377
-67,358,63,97,1654,9915,-130,375
-68,357,64,98,1654,9915,-130,374
-68,357,64,98,1654,9915,-130,374
-67,357,63,98,1654,9915,-130,374
-67,358,63,97,1655,9915,-130,375
-67,357,64,98,1657,9915,-130,374
-69,356,65,99,1658,9915,-131,373
-71,355,65,99,1658,9915,-134,373
-71,355,65,99,1657,9915,-134,372
-71,355,65,99,1657,9915,-134,372
-70,356,66,100,1657,9915,-133,373
-69,356,66,101,1657,9915,-131,373
-69,356,66,101,1657,9915,-131,373
-70,356,66,100,1657,9915,-133,373
-70,356,66,100,1657,9915,-133,373
-69,356,66,100,1657,9915,-133,373
-68,357,66,100,1657,9915,-130,374
-67,358,66,100,1657,9915,-130,375
-68,358,66,100,1657,9915,-131,375
-69,359,66,100,1657,9915,-131,375
-68,358,66,100,1657,9915,-131,375
-67,358,66,100,1657,9915,-130,375
-66,357,66,100,1657,9915,-129,374
-66,357,66,100,1657,9915,-129,374
-67,357,66,100,1657,9915,-129,374
-67,358,66,100,1657,9915,-129,375
-67,357,66,100,1657,9915,-129,374
-67,357,66,100,1657,9915,-129,374
-67,357,66,101,1657,9915,-129,374
-67,357,66,101,1657,9915,-129,374
