F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
18,270,19,72,2281,9877,-32,267
19,270,19,72,2281,9877,-31,267
21,271,19,71,2281,9877,-26,268
22,271,21,70,2281,9877,-26,271
21,271,21,69,2281,9877,-26,271
19,270,21,69,2281,9877,-29,269
18,269,21,70,2281,9877,-30,269
16,269,19,72,2281,9877,-34,266
16,268,18,72,2281,9877,-34,266
17,268,19,72,2281,9877,-34,266
17,269,21,70,2281,9877,-31,268
17,269,22,69,2281,9877,-31,269
16,270,21,69,2281,9877,-32,269
16,270,20,70,2281,9877,-32,269
16,270,20,71,2281,9877,-32,267
15,271,20,71,2281,9877,-32,271
15,271,21,71,2281,9877,-32,271
14,273,22,72,2281,9877,-34,272
14,273,20,72,2281,9877,-36,273
14,273,19,72,2281,9877,-36,271
14,273,19,72,2281,9877,-36,269
14,273,20,72,2281,9877,-36,272
14,273,21,73,2281,9877,-36,272
14,273,20,72,2281,9877,-36,272
14,273,20,72,2281,9877,-36,269
14,273,19,71,2281,9877,-34,269
14,273,19,71,2281,9877,-34,269
14,273,19,71,2281,9877,-34,269
14,273,20,72,2281,9877,-36,269
14,273,20,72,2281,9877,-36,269
14,273,19,72,2281,9877,-36,269
14,273,19,72,2281,9877,-36,269
14,273,19,71,2281,9877,-34,269
14,273,19,71,2281,9877,-34,269
14,273,19,71,2281,9877,-34,269
14,273,19,72,2281,9877,-36,271
14,273,18,72,2281,9877,-36,271
14,273,18,73,2281,9877,-36,269
14,271,18,72,2281,9877,-36,268
15,272,19,72,2281,9877,-35,269
16,272,19,71,2281,9877,-31,269
18,273,19,71,2281,9877,-29,271
20,272,20,72,2281,9877,-30,269
21,271,19,72,2281,9877,-29,268
21,271,19,72,2281,9877,-29,268
21,271,19,71,2281,9877,-29,268
21,271,18,71,2281,9877,-28,268
21,271,18,71,2281,9877,-28,268
21,271,18,71,2281,9877,-26,268
21,271,18,70,2281,9877,-26,268
21,271,17,69,2281,9877,-26,268
21,271,16,68,2281,9877,-26,268
21,271,16,69,2281,9877,-28,268
20,270,17,69,2281,9877,-28,267
20,270,18,70,2281,9877,-28,267
20,270,18,70,2281,9877,-28,267
19,271,18,70,2281,9877,-29,268
18,271,18,71,2281,9877,-30,268
16,270,19,71,2281,9877,-31,267
16,270,20,72,2281,9877,-35,267
16,269,20,72,2281,9877,-34,267
16,269,19,71,2281,9877,-31,267
16,270,19,71,2281,9877,-31,267
15,271,19,71,2281,9877,-32,268
15,272,20,72,2281,9877,-35,269
14,273,19,71,2281,9877,-34,269
14,273,19,71,2280,9877,-34,271
14,273,19,71,2280,9877,-34,271
14,273,19,71,2281,9877,-34,269
14,273,20,72,2282,9877,-36,271
14,273,19,71,2283,9877,-34,271
14,273,19,71,2282,9877,-34,269
14,273,19,71,2281,9877,-34,269
14,273,20,72,2281,9877,-36,271
13,274,20,72,2282,9877,-37,272
13,276,19,71,2283,9877,-37,273
13,276,18,71,2282,9877,-35,273
13,274,18,70,2281,9877,-35,272
14,273,18,71,2280,9877,-34,269
15,272,19,71,2280,9877,-35,269
14,273,20,72,2281,9877,-36,271
14,274,20,72,2281,9877,-36,272
13,275,19,72,2281,9877,-37,272
14,274,19,71,2281,9877,-36,272
14,274,19,70,2281,9877,-34,273
16,273,20,68,2281,9877,-30,273
16,273,21,67,2281,9877,-29,273
15,273,23,67,2281,9877,-30,273
15,274,23,68,2281,9877,-30,273
15,274,23,68,2281,9877,-30,273
16,273,22,68,2281,9877,-29,273
16,273,22,68,2281,9877,-29,272
16,271,23,68,2281,9877,-30,271
15,271,23,68,2281,9877,-30,271
16,270,22,68,2281,9877,-29,269
16,269,23,68,2281,9877,-29,268
17,269,23,68,2281,9877,-29,268
17,269,23,68,2281,9877,-29,268
16,269,22,68,2281,9877,-29,268
17,268,21,69,2281,9877,-31,268
17,268,21,69,2281,9877,-31,268
17,268,22,69,2281,9877,-29,268
16,270,22,68,2281,9877,-30,269
15,272,21,69,2281,9877,-32,272
14,273,21,70,2281,9877,-34,272
14,273,20,71,2281,9877,-34,273
14,273,20,71,2281,9877,-34,273
14,273,20,71,2281,9877,-34,273
14,273,20,71,2281,9877,-34,271
14,273,19,72,2281,9877,-36,269
14,273,19,72,2281,9877,-36,269
14,273,19,72,2281,9877,-36,269
14,273,19,71,2281,9877,-34,271
15,273,19,71,2281,9877,-32,271
16,274,19,72,2281,9877,-34,271
17,274,19,71,2281,9877,-31,272
18,275,19,71,2281,9877,-30,272
19,275,19,71,2281,9877,-29,272
19,275,19,71,2281,9877,-29,272
18,274,20,72,2281,9877,-32,272
16,274,19,71,2281,9877,-32,271
14,273,19,71,2281,9877,-34,269
14,273,19,71,2281,9877,-34,269
14,273,20,72,2281,9877,-36,269
14,273,20,72,2281,9877,-36,271
14,273,19,71,2281,9877,-36,271
14,273,18,70,2281,9877,-34,271
14,273,18,70,2281,9877,-34,271
15,273,19,71,2281,9877,-32,269
15,271,19,71,2281,9877,-32,268
16,270,19,71,2281,9877,-32,267
15,271,18,71,2281,9877,-32,268
15,271,18,70,2281,9877,-32,268
16,272,18,71,2281,9877,-31,269
18,271,19,71,2281,9877,-30,268
20,271,19,71,2281,9877,-28,268
20,270,19,71,2281,9877,-28,267
19,270,18,70,2281,9877,-29,267
18,270,18,70,2281,9877,-30,267
18,270,19,71,2281,9877,-32,267
19,270,20,72,2281,9877,-31,267
20,271,20,72,2281,9877,-30,268
20,271,19,71,2281,9877,-28,268
19,270,19,71,2281,9877,-29,267
19,270,19,71,2281,9877,-29,267
19,270,20,72,2281,9877,-31,267
20,270,19,71,2281,9877,-28,267
20,270,19,71,2281,9877,-28,267
19,270,19,71,2281,9877,-29,267
18,269,19,71,2281,9877,-30,267
17,269,19,71,2281,9877,-30,266
17,268,19,71,2281,9877,-31,266
16,268,19,71,2281,9877,-31,266
16,268,19,71,2281,9877,-31,266
17,269,19,72,2281,9877,-34,266
18,269,19,72,2281,9877,-32,267
19,270,19,71,2281,9877,-29,267
21,271,19,71,2281,9877,-28,268
21,271,19,71,2281,9877,-26,268
21,271,19,72,2281,9877,-29,268
21,271,18,72,2281,9877,-29,268
20,272,18,73,2281,9877,-30,269
18,274,18,72,2281,9877,-31,271
17,274,19,72,2281,9877,-34,272
16,274,19,71,2281,9877,-31,272
15,274,19,71,2281,9877,-32,271
14,273,19,71,2281,9877,-34,271
14,273,19,72,2281,9877,-36,269
14,273,19,72,2281,9877,-36,269
14,273,19,71,2281,9877,-34,269
14,273,19,71,2281,9877,-34,271
14,273,19,71,2281,9877,-34,271
14,273,19,72,2281,9877,-36,269
14,273,20,72,2281,9877,-36,269
14,273,19,71,2280,9877,-34,271
14,273,19,71,2280,9877,-34,271
14,273,19,72,2279,9877,-36,269
15,272,19,72,2280,9877,-35,269
15,271,20,72,2280,9877,-35,268
15,271,21,70,2281,9877,-32,271
15,271,21,68,2281,9877,-32,271
15,271,20,68,2281,9877,-30,271
15,272,18,68,2281,9877,-32,269
14,273,18,69,2281,9877,-34,269
14,273,20,70,2281,9877,-34,273
14,273,21,70,2281,9877,-34,273
14,273,21,70,2281,9877,-34,272
14,273,21,70,2281,9877,-34,272
14,273,21,70,2281,9877,-34,272
14,273,20,71,2281,9877,-34,272
14,273,19,71,2281,9877,-34,269
14,273,19,72,2281,9877,-36,269
14,273,19,72,2281,9877,-36,269
14,273,19,71,2281,9877,-34,269
14,273,19,71,2281,9877,-34,269
14,273,19,71,2281,9877,-34,269
14,273,19,72,2281,9877,-36,269
14,273,19,71,2281,9877,-34,269
14,273,19,71,2281,9877,-34,271
14,273,19,71,2281,9877,-34,271
14,273,19,71,2281,9877,-34,269
15,272,19,71,2281,9877,-32,269
15,271,19,71,2281,9877,-32,268
15,272,19,71,2281,9877,-32,269
14,273,19,71,2281,9877,-34,271
14,273,19,71,2281,9877,-34,271
13,272,19,71,2281,9877,-35,269
13,271,19,71,2281,9877,-35,268
14,271,19,71,2281,9877,-34,268
14,271,19,71,2281,9877,-34,268
15,272,19,71,2281,9877,-32,269
15,272,19,72,2281,9877,-35,269
15,272,19,71,2281,9877,-32,269
15,272,19,71,2281,9877,-32,269
15,271,19,71,2281,9877,-32,268
16,270,19,72,2281,9877,-34,267
17,269,19,72,2281,9877,-34,266
17,268,19,71,2281,9877,-31,266
16,268,20,69,2281,9877,-31,268
17,269,20,68,2281,9877,-29,268
18,269,20,67,2281,9877,-28,269
20,270,18,68,2281,9877,-28,267
21,271,18,70,2281,9877,-28,268
20,273,18,71,2281,9877,-30,271
19,274,18,71,2281,9877,-31,272
19,274,19,71,2281,9877,-29,271
20,272,20,72,2281,9877,-30,269
21,271,20,72,2281,9877,-29,268
21,272,19,72,2281,9877,-29,269
19,274,19,71,2281,9877,-29,271
17,275,19,71,2281,9877,-30,272
15,274,20,72,2281,9877,-35,272
14,273,19,71,2281,9877,-34,271
14,272,19,72,2281,9877,-36,269
14,273,19,72,2281,9877,-36,269
14,273,19,71,2281,9877,-34,271
14,274,19,71,2281,9877,-34,271
13,275,19,71,2281,9877,-35,272
13,276,19,72,2281,9877,-37,273
12,277,18,72,2281,9877,-37,273
12,277,18,73,2281,9877,-37,273
13,276,18,72,2281,9877,-37,273
13,276,19,72,2281,9877,-37,273
12,276,19,72,2281,9877,-37,273
12,277,18,73,2281,9877,-39,274
13,276,17,74,2281,9877,-40,273
13,274,17,74,2281,9877,-40,272
14,273,17,74,2281,9877,-39,269
14,272,17,74,2281,9877,-39,269
14,272,17,74,2281,9877,-39,269
14,273,16,75,2281,9877,-39,268
13,275,17,74,2281,9877,-40,272
13,276,18,73,2281,9877,-37,273
13,276,18,72,2281,9877,-37,273
13,275,18,72,2281,9877,-37,272
13,274,18,72,2281,9877,-37,272
14,274,19,72,2281,9877,-36,272
14,274,19,71,2281,9877,-34,271
14,273,19,71,2281,9877,-34,271
14,273,19,71,2281,9877,-34,269
14,273,19,72,2281,9877,-36,269
14,273,19,72,2281,9877,-36,269
14,273,19,71,2281,9877,-34,269
14,273,19,71,2281,9877,-34,269
14,273,19,71,2281,9877,-34,271
14,273,19,71,2281,9877,-34,271
14,273,19,71,2281,9877,-34,269
15,272,19,71,2281,9877,-32,269
15,271,19,71,2281,9877,-32,268
15,272,19,71,2281,9877,-32,269
14,273,19,71,2281,9877,-34,269
14,274,19,71,2281,9877,-34,271
14,273,19,71,2281,9877,-34,271
15,272,19,71,2281,9877,-32,269
15,271,19,71,2281,9877,-32,268
15,272,19,71,2281,9877,-32,269
16,273,19,71,2281,9877,-32,271
17,274,19,71,2281,9877,-30,272
18,275,19,71,2281,9877,-29,273
19,275,19,71,2281,9877,-29,273
19,275,19,71,2281,9877,-29,273
18,275,19,71,2281,9877,-29,272
18,274,19,71,2281,9877,-30,272
16,274,19,71,2281,9877,-31,271
16,274,19,71,2281,9877,-31,271
17,274,19,71,2281,9877,-31,272
18,274,19,71,2281,9877,-30,272
17,274,19,71,2281,9877,-30,272
16,274,19,71,2281,9877,-32,271
14,274,19,71,2281,9877,-34,271
14,273,19,71,2281,9877,-34,269
15,271,19,71,2281,9877,-32,268
16,270,19,71,2281,9877,-31,267
16,270,19,71,2281,9877,-31,267
15,271,19,71,2281,9877,-32,268
14,272,19,71,2281,9877,-34,269
14,272,19,71,2281,9877,-34,269
15,271,19,71,2281,9877,-32,268
15,271,19,71,2281,9877,-32,268
15,271,19,71,2281,9877,-32,268
15,272,19,71,2281,9877,-32,269
15,272,19,71,2281,9877,-32,269
15,271,19,71,2281,9877,-32,268
16,270,19,71,2281,9877,-32,267
16,269,19,71,2281,9877,-31,266
17,268,19,71,2281,9877,-31,266
17,269,19,71,2281,9877,-31,266
17,269,19,71,2281,9877,-31,266
16,269,19,71,2281,9877,-31,266
16,268,19,71,2281,9877,-31,266
16,269,19,71,2281,9877,-31,266
18,270,19,71,2281,9877,-30,267
20,270,19,72,2281,9877,-30,267
21,271,19,72,2281,9877,-29,268
20,270,19,71,2281,9877,-28,267
18,271,19,71,2281,9877,-30,268
15,272,19,71,2281,9877,-32,269
14,273,19,72,2281,9877,-36,269
14,273,18,72,2281,9877,-36,271
14,273,18,73,2281,9877,-36,271
14,273,18,72,2281,9877,-36,271
14,273,19,72,2281,9877,-36,269
14,273,19,71,2281,9877,-34,269
14,273,19,71,2281,9877,-34,269
14,273,19,71,2281,9877,-34,269
14,273,19,72,2281,9877,-36,269
14,273,19,72,2281,9877,-36,269
14,273,19,71,2281,9877,-34,271
14,273,19,71,2281,9877,-34,269
14,273,19,71,2281,9877,-34,269
14,273,19,71,2281,9877,-34,269
14,273,19,71,2281,9877,-34,271
14,274,19,71,2281,9877,-34,272
13,275,19,71,2281,9877,-35,272
14,274,19,71,2281,9877,-34,272
14,273,19,71,2281,9877,-34,271
14,273,19,71,2281,9877,-34,269
14,273,19,71,2281,9877,-34,269
14,273,19,71,2281,9877,-34,269
14,273,19,71,2281,9877,-34,271
14,273,19,72,2281,9877,-36,269
14,273,19,71,2281,9877,-34,269
14,273,19,71,2281,9877,-34,269
14,273,19,71,2281,9877,-34,269
14,273,19,72,2281,9877,-36,269
14,273,19,72,2281,9877,-36,269
14,273,20,71,2281,9877,-34,269
14,273,20,71,2281,9877,-34,272
14,273,21,70,2281,9877,-34,272
14,273,20,71,2281,9877,-34,272
14,273,20,71,2281,9877,-34,271
14,273,19,72,2281,9877,-36,271
14,273,19,72,2281,9877,-36,269
14,273,19,71,2281,9877,-34,269
14,273,19,71,2281,9877,-34,271
16,274,20,72,2281,9877,-35,271
18,274,19,72,2281,9877,-32,272
18,275,19,71,2281,9877,-29,272
19,275,19,71,2281,9877,-29,273
19,275,20,72,2281,9877,-31,272
18,275,20,72,2281,9877,-31,272
18,275,19,71,2281,9877,-31,272
18,275,18,71,2281,9877,-29,272
18,275,18,70,2281,9877,-29,272
18,275,18,71,2281,9877,-29,272
18,275,19,71,2281,9877,-31,272
18,275,20,72,2281,9877,-31,273
18,275,20,72,2281,9877,-31,272
19,275,19,71,2281,9877,-29,272
19,275,19,71,2281,9877,-29,273
18,276,19,71,2281,9877,-30,273
17,276,20,72,2281,9877,-34,273
14,275,19,71,2281,9877,-34,273
14,274,19,71,2281,9877,-34,272
14,273,19,71,2281,9877,-34,271
14,273,19,71,2281,9877,-34,269
14,273,19,71,2281,9877,-34,271
14,273,19,71,2281,9877,-34,271
14,273,19,71,2281,9877,-34,271
14,273,19,71,2281,9877,-34,271
14,273,19,71,2281,9877,-34,269
14,273,19,71,2281,9877,-34,269
14,273,19,71,2281,9877,-34,269
14,273,19,72,2281,9877,-36,271
14,273,19,71,2281,9877,-34,271
14,273,19,71,2281,9877,-34,271
15,272,19,71,2281,9877,-32,269
16,270,19,72,2281,9877,-35,267
16,268,19,72,2281,9877,-34,266
17,268,19,71,2281,9877,-31,266
18,269,20,71,2281,9877,-30,269
20,271,21,70,2281,9877,-28,271
21,271,21,70,2281,9877,-28,271
21,271,21,70,2281,9877,-26,271
21,271,21,70,2281,9877,-26,271
21,271,21,70,2281,9877,-26,271
21,271,21,70,2281,9877,-26,271
21,271,21,70,2281,9877,-26,271
21,271,20,71,2281,9877,-26,271
21,271,19,71,2281,9877,-26,268
21,271,19,72,2281,9877,-29,268
21,271,19,72,2281,9877,-30,268
19,270,19,71,2281,9877,-29,267
18,270,19,71,2281,9877,-30,267
18,269,19,71,2281,9877,-30,267
18,269,19,72,2281,9877,-31,266
18,269,20,72,2281,9877,-32,267
16,270,19,71,2281,9877,-31,267
15,272,19,71,2281,9877,-32,269
14,273,19,71,2281,9877,-34,269
14,273,20,72,2281,9877,-36,271
14,273,20,72,2281,9877,-36,271
14,273,19,71,2281,9877,-36,271
14,273,18,71,2281,9877,-34,269
14,273,18,70,2281,9877,-34,269
14,273,18,71,2281,9877,-34,269
14,273,19,71,2281,9877,-36,269
14,273,20,72,2281,9877,-36,269
14,273,20,72,2281,9877,-36,269
14,273,19,71,2281,9877,-34,269
14,273,19,71,2281,9877,-34,269
14,273,19,71,2281,9877,-34,269
14,273,20,72,2281,9877,-36,269
14,273,19,71,2281,9877,-34,269
14,273,19,71,2281,9877,-34,271
14,273,19,71,2281,9877,-34,271
14,273,19,71,2281,9877,-34,271
14,273,19,71,2281,9877,-34,269
14,273,19,71,2281,9877,-34,269
14,273,19,71,2281,9877,-34,271
15,273,19,71,2281,9877,-32,271
16,274,19,71,2281,9877,-31,271
17,274,19,71,2281,9877,-31,272
16,274,19,71,2281,9877,-31,272
15,273,19,71,2281,9877,-32,271
15,272,19,71,2281,9877,-32,269
15,272,19,71,2281,9877,-32,269
16,273,19,71,2281,9877,-31,269
18,273,19,71,2281,9877,-30,269
19,272,19,71,2281,9877,-29,269
19,270,19,71,2281,9877,-29,267
20,270,19,71,2281,9877,-28,267
21,271,19,71,2281,9877,-28,268
21,271,19,71,2281,9877,-26,268
21,271,19,71,2281,9877,-26,268
21,271,19,71,2281,9877,-26,268
21,271,19,71,2281,9877,-26,268
21,271,19,71,2281,9877,-26,268
21,271,19,71,2281,9877,-26,268
21,271,19,71,2281,9877,-26,268
20,270,19,71,2281,9877,-28,267
18,269,19,71,2281,9877,-30,267
17,269,19,71,2281,9877,-31,266
16,268,19,72,2281,9877,-34,266
17,268,19,71,2281,9877,-31,266
17,269,19,71,2281,9877,-31,266
17,269,19,71,2281,9877,-31,266
17,268,19,72,2281,9877,-34,266
17,268,19,72,2281,9877,-34,266
17,268,20,71,2281,9877,-31,266
17,268,20,71,2281,9877,-31,268
17,268,21,70,2281,9877,-31,268
17,268,20,71,2281,9877,-31,268
17,268,20,71,2281,9877,-31,266
17,268,19,72,2281,9877,-34,266
17,268,19,72,2281,9877,-34,266
17,268,19,71,2281,9877,-31,266
17,268,19,71,2281,9877,-31,266
17,268,19,72,2281,9877,-34,266
17,268,19,72,2281,9877,-34,266
17,268,20,71,2281,9877,-31,266
17,268,20,71,2281,9877,-31,268
17,268,21,70,2281,9877,-31,268
17,268,20,71,2281,9877,-31,268
17,268,20,71,2281,9877,-31,266
17,268,19,72,2281,9877,-34,266
17,268,19,72,2281,9877,-34,266
17,268,19,71,2281,9877,-31,266
17,268,19,71,2281,9877,-31,266
17,268,19,71,2281,9877,-31,266
17,268,19,72,2281,9877,-34,266
17,268,19,72,2281,9877,-34,266
17,268,19,71,2281,9877,-31,266
17,269,19,71,2281,9877,-31,266
17,269,19,72,2281,9877,-34,266
16,269,19,72,2281,9877,-34,266
17,268,19,72,2281,9877,-34,266
17,268,20,71,2281,9877,-31,266
17,269,20,71,2281,9877,-30,268
18,270,20,71,2281,9877,-30,269
18,271,20,70,2281,9877,-30,271
17,271,21,70,2281,9877,-31,271
17,272,21,69,2281,9877,-31,272
18,274,21,69,2280,9877,-30,273
18,275,20,70,2280,9877,-29,274
19,276,20,71,2279,9877,-29,273
18,276,20,71,2279,9877,-29,273
19,275,20,71,2280,9877,-29,274
19,274,21,70,2281,9877,-29,273
19,274,21,70,2281,9877,-29,273
19,274,20,70,2280,9877,-29,274
18,275,20,71,2279,9877,-29,274
18,275,20,71,2279,9877,-29,272
19,274,19,72,2280,9877,-31,271
19,274,19,72,2280,9877,-31,271
19,274,19,72,2281,9877,-31,271
19,275,19,71,2281,9877,-29,272
18,275,19,71,2281,9877,-29,273
18,275,19,72,2281,9877,-31,273
18,275,19,71,2281,9877,-29,272
18,275,19,71,2280,9877,-29,272
19,275,19,71,2279,9877,-29,272
19,276,19,71,2278,9877,-29,273
18,275,19,71,2278,9877,-29,272
18,274,19,71,2280,9877,-30,272
16,274,19,71,2281,9877,-32,271
14,273,19,71,2281,9877,-34,271
13,274,19,71,2279,9877,-35,271
13,274,19,71,2277,9877,-35,272
14,274,19,71,2277,9877,-34,271
14,274,19,71,2279,9877,-34,271
14,274,19,71,2281,9877,-34,271
14,275,19,71,2282,9877,-34,272
15,275,19,71,2281,9877,-32,272
16,274,19,71,2280,9877,-31,272
16,273,19,71,2279,9877,-32,271
15,273,19,71,2279,9877,-32,271
14,273,19,71,2280,9877,-34,271
14,273,19,71,2280,9877,-34,271
14,273,19,71,2281,9877,-34,271
17,272,19,71,2281,9877,-31,269
19,271,19,71,2281,9877,-29,268
21,271,19,71,2281,9877,-26,268
21,272,19,71,2281,9877,-26,269
19,274,19,71,2281,9877,-29,272
18,275,19,71,2281,9877,-29,272
19,274,19,71,2281,9877,-29,272
20,273,19,71,2281,9877,-28,271
20,273,19,71,2281,9877,-28,269
20,273,19,71,2281,9877,-28,271
19,274,19,71,2281,9877,-29,272
18,275,19,71,2281,9877,-29,273
19,275,19,71,2281,9877,-29,272
20,274,19,71,2281,9877,-28,272
20,273,19,71,2281,9877,-28,271
19,272,19,71,2281,9877,-29,269
16,271,19,71,2281,9877,-31,268
15,271,19,71,2281,9877,-32,268
16,270,19,71,2281,9877,-31,267
18,269,19,71,2281,9877,-30,267
19,270,19,71,2281,9877,-29,267
19,271,19,71,2281,9877,-29,268
17,273,19,71,2281,9877,-31,271
16,274,19,71,2281,9877,-31,271
16,274,19,71,2281,9877,-32,272
15,274,19,71,2281,9877,-32,271
14,273,19,71,2281,9877,-34,271
14,273,19,71,2281,9877,-34,269
14,273,19,71,2281,9877,-34,271
16,274,19,71,2281,9877,-31,271
17,274,19,71,2281,9877,-30,272
17,274,19,71,2281,9877,-31,272
16,274,19,71,2281,9877,-31,271
16,274,19,71,2281,9877,-31,271
17,274,19,71,2281,9877,-31,272
18,275,19,71,2281,9877,-29,272
19,275,19,71,2281,9877,-29,273
19,275,19,71,2281,9877,-29,272
18,275,19,71,2281,9877,-29,272
18,275,19,71,2281,9877,-29,272
18,275,19,71,2281,9877,-29,272
18,275,19,71,2281,9877,-29,273
18,275,19,71,2281,9877,-29,273
19,275,19,71,2281,9877,-29,272
19,274,19,71,2281,9877,-29,271
19,274,19,71,2281,9877,-29,271
19,274,19,71,2281,9877,-29,271
19,275,19,71,2281,9877,-29,272
19,276,19,71,2281,9877,-29,273
18,275,19,71,2281,9877,-29,273
17,274,19,71,2281,9877,-30,272
16,274,20,72,2281,9877,-35,271
14,273,19,71,2281,9877,-34,271
15,273,19,71,2281,9877,-32,271
16,274,19,72,2281,9877,-34,271
17,274,19,72,2281,9877,-32,272
18,275,20,72,2281,9877,-32,272
18,275,19,71,2281,9877,-30,272
18,274,18,70,2281,9877,-30,272
17,275,16,69,2281,9877,-31,272
17,276,16,70,2281,9877,-34,273
17,277,17,72,2281,9877,-32,274
18,277,18,72,2281,9877,-32,274
19,275,18,71,2281,9877,-31,273
19,275,18,70,2281,9877,-29,272
18,275,18,70,2281,9877,-29,272
18,276,19,71,2281,9877,-32,273
18,275,19,72,2281,9877,-31,272
19,274,19,72,2281,9877,-31,271
20,272,19,71,2281,9877,-28,269
21,271,19,71,2281,9877,-26,268
21,272,19,71,2281,9877,-28,269
20,272,20,72,2281,9877,-30,269
19,272,19,71,2281,9877,-29,269
18,272,19,71,2281,9877,-30,269
18,271,19,71,2281,9877,-30,268
18,271,19,71,2281,9877,-30,268
18,270,19,71,2281,9877,-29,267
19,270,19,71,2281,9877,-29,267
19,270,19,71,2281,9877,-29,267
19,270,19,71,2281,9877,-29,267
18,270,19,71,2281,9877,-29,267
18,270,19,71,2281,9877,-29,267
18,270,19,71,2281,9877,-29,267
19,270,19,71,2281,9877,-29,267
19,270,19,71,2281,9877,-29,267
20,270,19,71,2281,9877,-28,267
20,270,19,71,2281,9877,-28,267
19,272,19,71,2281,9877,-29,269
18,273,19,71,2281,9877,-30,271
15,273,19,71,2281,9877,-32,271
14,274,19,71,2281,9877,-34,271
15,274,19,71,2281,9877,-32,271
18,274,19,71,2281,9877,-30,272
18,275,19,71,2281,9877,-29,272
18,274,19,71,2281,9877,-30,272
16,274,19,71,2281,9877,-31,271
15,275,19,71,2281,9877,-32,272
15,277,19,71,2281,9877,-32,274
15,279,19,72,2281,9877,-35,275
14,278,19,72,2281,9877,-36,275
13,278,19,71,2281,9877,-35,275
13,278,19,71,2281,9877,-35,275
14,279,19,71,2281,9877,-34,275
15,279,19,72,2281,9877,-35,277
17,278,18,72,2281,9877,-34,275
18,277,18,73,2281,9877,-32,274
19,275,18,72,2281,9877,-31,272
19,275,19,72,2281,9877,-31,272
18,275,19,71,2281,9877,-29,272
18,275,19,71,2281,9877,-29,273
18,275,19,71,2281,9877,-29,273
18,275,19,71,2281,9877,-29,272
19,275,19,71,2281,9877,-29,272
19,275,19,72,2281,9877,-31,272
18,275,18,72,2281,9877,-32,272
18,275,18,73,2280,9877,-32,272
17,274,18,72,2280,9877,-32,271
17,273,19,72,2279,9877,-34,269
16,272,19,71,2280,9877,-31,269
15,272,19,71,2280,9877,-32,269
15,271,19,71,2281,9877,-32,268
16,270,19,72,2281,9877,-34,267
18,270,19,72,2281,9877,-32,267
20,269,19,71,2281,9877,-28,267
20,270,19,71,2281,9877,-28,267
19,271,20,72,2281,9877,-31,268
19,271,20,72,2281,9877,-31,268
20,272,19,72,2281,9877,-30,269
21,272,18,70,2281,9877,-28,269
21,272,17,69,2281,9877,-28,269
20,272,18,68,2281,9877,-28,269
20,272,19,69,2281,9877,-28,272
20,272,20,71,2281,9877,-28,272
20,271,20,72,2281,9877,-30,268
20,272,19,72,2281,9877,-30,269
20,272,19,71,2281,9877,-28,269
20,272,20,71,2281,9877,-28,272
21,271,21,70,2281,9877,-28,271
21,271,20,71,2281,9877,-26,271
21,271,20,71,2281,9877,-26,268
21,271,19,72,2281,9877,-29,268
21,271,19,72,2281,9877,-29,268
21,271,19,71,2281,9877,-26,268
20,272,19,71,2281,9877,-28,269
19,274,19,71,2281,9877,-29,271
18,275,19,72,2281,9877,-31,273
18,275,19,71,2281,9877,-29,273
19,274,19,71,2281,9877,-29,272
20,273,19,71,2281,9877,-28,271
20,273,19,71,2281,9877,-28,269
19,273,19,71,2281,9877,-29,271
18,274,19,71,2281,9877,-30,271
17,274,19,71,2281,9877,-30,272
18,273,19,71,2281,9877,-30,271
19,272,19,71,2281,9877,-29,269
18,271,19,71,2281,9877,-29,268
17,272,19,71,2281,9877,-31,269
16,273,19,72,2281,9877,-35,271
16,274,19,71,2281,9877,-32,272
16,274,19,71,2281,9877,-32,272
15,274,19,71,2281,9877,-32,271
15,273,19,72,2281,9877,-35,271
15,271,19,72,2281,9877,-35,268
16,270,20,71,2281,9877,-32,267
17,268,20,71,2281,9877,-31,268
17,268,20,70,2281,9877,-31,268
17,269,20,71,2281,9877,-30,268
18,270,20,71,2281,9877,-30,267
18,270,20,71,2281,9877,-30,269
18,269,21,70,2281,9877,-30,269
17,269,21,69,2281,9877,-30,268
17,268,21,70,2281,9877,-31,268
17,268,20,71,2281,9877,-31,268
17,268,19,72,2281,9877,-34,266
17,269,19,72,2281,9877,-34,266
17,269,19,71,2281,9877,-31,266
17,268,20,71,2281,9877,-31,268
17,268,21,70,2281,9877,-31,268
17,268,20,71,2281,9877,-31,268
17,269,20,71,2281,9877,-31,266
17,269,19,72,2281,9877,-34,266
16,269,19,72,2281,9877,-34,266
16,268,19,71,2281,9877,-31,266
17,268,19,71,2281,9877,-31,266
18,270,19,71,2281,9877,-30,267
18,272,19,72,2281,9877,-31,269
18,273,19,71,2281,9877,-30,271
18,273,19,71,2281,9877,-30,269
18,271,20,72,2281,9877,-32,268
18,271,19,71,2281,9877,-30,268
19,272,19,71,2281,9877,-29,269
19,274,19,71,2281,9877,-29,271
19,274,20,72,2281,9877,-31,272
19,274,20,72,2281,9877,-31,272
20,274,19,71,2281,9877,-30,271
20,273,18,71,2281,9877,-28,269
20,271,18,70,2281,9877,-28,268
20,270,18,71,2281,9877,-28,267
20,270,19,71,2281,9877,-30,267
20,270,20,72,2281,9877,-30,267
20,271,20,72,2281,9877,-30,268
19,271,19,71,2281,9877,-29,268
19,271,19,71,2281,9877,-29,268
